gamma,AAPL,ABBV,ABT,ADI,AMAT,AMD,AMGN,AMZN,ANET,APH,AVGO,AXP,BA,BAC,BLK,BRK-B,BX,C,CAT,COST,CRM,CSCO,CVX,DE,DIS,ETN,GE,GILD,GOOG,GOOGL,GS,HD,IBM,INTC,ISRG,JNJ,JPM,KLAC,KO,LIN,LLY,LRCX,MA,MCD,META,MRK,MS,MSFT,MU,NEE,NFLX,NVDA,ORCL,PEP,PFE,PG,PM,QCOM,RTX,SCHW,STX,T,TJX,TMO,TMUS,TSLA,TXN,UNH,UNP,V,VZ,WDC,WELL,WFC,WMT,XOM
0.018685716353418327,3.9105867553408505e-09,3.5746141401779246e-09,3.845922971823868e-09,4.113894479360022e-09,2.972862644475574e-09,4.925688049683763e-09,4.079637856328893e-09,2.2434636136090053e-09,5.605771552363341e-09,3.765842517227972e-09,7.318091436684455e-09,2.8748151134209644e-09,4.496683718365375e-09,3.6750689709399724e-09,3.7655211453130424e-09,3.377607216200336e-09,3.722071888421924e-09,3.734061047567068e-09,3.0153667629970074e-09,4.8211245246849155e-09,5.829464030154127e-09,3.905325557964109e-09,3.256129220535245e-09,3.464811379583966e-09,4.523397168503478e-09,3.11655685538864e-09,5.441088074524208e-09,4.256762941560442e-09,6.071521480849255e-09,6.125330302176117e-09,3.611509247811598e-09,5.579900727318753e-09,3.3635489137612514e-09,3.8077401472753895e-09,4.160951698699049e-09,3.8562187856954095e-09,4.1817194621850724e-09,3.985630211912046e-09,4.079761267970312e-09,3.0896242949141272e-09,5.189420079080419e-09,3.990746855186158e-09,4.513611130276592e-09,5.617882415980434e-09,5.777556176577506e-09,3.71512371325503e-09,3.2383635039426342e-09,5.103306452597749e-09,2.0291887962731917e-09,3.9279248089322334e-09,0.9999996884547955,9.720154545183856e-09,3.1864268894878273e-09,4.262648361185329e-09,4.185664731726706e-09,3.4461846871356156e-09,4.568159188575066e-09,2.879823397862435e-09,3.2914630019721705e-09,4.389245222500554e-09,2.4132251557462306e-09,4.3468795590042395e-09,4.224800573675542e-09,4.379684978095757e-09,6.72503955323726e-09,4.335030093923764e-09,4.060587744535994e-09,4.93867719736653e-09,2.697012290116842e-09,4.72860782894973e-09,4.012011083586619e-09,2.3259211292476846e-09,3.632309485600407e-09,3.9060827056550635e-09,2.8777648671556334e-09,3.362988125039302e-09
0.025670881769451127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.779812278707829e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999922201878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.035267268236177804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.114607260448683e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999958853928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.048451012318659004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.094318378368289e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999989056816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06656315365800686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0340087116182615e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999959659913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09144604442440388,0.0,0.0,0.0,0.0,0.0,1.0532763821318052e-10,0.0,8.631451700334756e-09,1.1633554735783732e-10,0.0,1.3687303020599012e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0552788391607748e-10,1.229751657735963e-10,0.0,0.0,0.0,0.0,0.0,1.162973137884499e-10,0.0,1.3114661662533639e-10,1.3171881633124859e-10,0.0,1.1951266443462667e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1167542491590827e-10,0.0,1.0064144532609505e-10,1.183511863286561e-10,1.246669075396823e-10,0.0,0.0,1.1158964137142124e-10,0.0,0.0,0.9999999890036051,1.563462033133364e-10,0.0,0.0,0.0,0.0,1.032719594411583e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3637659856235407e-10,1.0135375588459446e-10,0.0,1.0996625756492642e-10,0.0,1.049892028876071e-10,0.0,0.0,0.0,0.0,0.0,0.0
0.12563075186964398,1.352843413860768e-10,1.2838720881493095e-10,1.3429199183425262e-10,1.3737535746901065e-10,1.1057174230903435e-10,1.5865121993415394e-10,1.3996458926790215e-10,1.4791998615304182e-08,1.7567295447380118e-10,1.3353957910828495e-10,2.083135558854562e-10,1.111973022402122e-10,1.5007075485464967e-10,1.3135304429159343e-10,1.3261117843032806e-10,1.2204311631764324e-10,1.3328573598020418e-10,1.335222241466902e-10,1.1416887868042157e-10,1.5880126261123806e-10,1.8503104080909233e-10,1.354552147359346e-10,1.2073340020571494e-10,1.24885195194655e-10,1.5030269313834687e-10,1.167169174212115e-10,1.7470955869298969e-10,1.4477741373194554e-10,1.957524416148155e-10,1.9655572075462279e-10,1.2812836919785636e-10,1.7943461578475783e-10,1.218517462905566e-10,1.3112940205200406e-10,1.4117090191001462e-10,1.3342107268300144e-10,1.4254867777525732e-10,1.336836367655632e-10,1.3951030473339078e-10,1.149198326859786e-10,1.6778471252013147e-10,1.3515462886177651e-10,1.5137345257874267e-10,1.780028686130436e-10,1.8686576345551243e-10,1.2978922596189213e-10,1.1950878443497888e-10,1.6732308588559705e-10,0.0,1.3510134526092794e-10,0.9999999749842216,2.3968846346200433e-10,1.1725641623522074e-10,1.434233398325316e-10,1.4030212348084416e-10,1.240159324669997e-10,1.553735508213333e-10,1.0917163564466376e-10,1.2019051830856003e-10,1.4789104621270524e-10,0.0,1.462756354806892e-10,1.4473055797594168e-10,1.4757876899247468e-10,2.062877005375705e-10,1.5255845049676154e-10,1.366701823938831e-10,1.6515362765383912e-10,1.0584232785707436e-10,1.577375068965074e-10,1.3712139614378275e-10,0.0,1.2761098201726858e-10,1.3567568227258645e-10,1.1035198994013425e-10,1.2214385177272753e-10
0.17259451641322265,1.018860743975101e-10,0.0,1.0122364723909546e-10,1.0279203277780082e-10,0.0,1.171672890708632e-10,1.0486770560345815e-10,9.631313490867682e-09,1.28756957713294e-10,1.0121894183330005e-10,1.4842306984913623e-10,0.0,1.1169653464157493e-10,1.0141488784971564e-10,1.0011513988725849e-10,0.0,1.0246447959725803e-10,1.0380414641958608e-10,0.0,1.17852654601285e-10,1.3548537721171114e-10,1.020149760911339e-10,1.0187033506308105e-10,0.0,1.1196514191901248e-10,1.0115490277759992e-10,1.2817275972731004e-10,1.0833363384907442e-10,1.429227628714519e-10,1.432720596862803e-10,0.0,1.3156726235483133e-10,0.0,0.0,1.0585422506561993e-10,1.0057495750477512e-10,1.0672001695979185e-10,1.0011826987003948e-10,1.0488565402334462e-10,0.0,1.234954239679073e-10,1.0123253128202093e-10,1.127843820760055e-10,1.3017736256359566e-10,1.3713545932314392e-10,0.0,0.0,1.234267636184379e-10,0.0,1.0174567728900882e-10,0.9999999845183027,1.7324863834142236e-10,0.0,1.0727198672213501e-10,1.0489662812735339e-10,0.0,1.16193666921405e-10,0.0,0.0,1.1035651645981984e-10,0.0,1.0943754557975307e-10,1.0860641502995896e-10,1.1009593445981939e-10,1.4941089788621944e-10,1.1491140901637953e-10,1.0220326976718323e-10,1.2270266756987326e-10,0.0,1.1720502834311576e-10,1.030919822397202e-10,0.0,0.0,1.0215777605218692e-10,0.0,0.0
0.23711445368744968,2.2126073352635363e-10,2.1140328771287e-10,2.1988010555091593e-10,2.1983101084154363e-10,1.8430356514128285e-10,2.5097077159029607e-10,2.2652630888278212e-10,4.0747807113395063e-08,2.817755184723906e-10,2.187598080800187e-10,3.17291493942052e-10,1.8771635077356643e-10,2.4151996382846643e-10,2.1536073867398678e-10,2.1669941693811692e-10,2.0200839211993288e-10,2.18458929382168e-10,2.1836219605014597e-10,1.9077395532781516e-10,2.5609799161040486e-10,2.953719130043659e-10,2.2084924304403447e-10,1.9967334128680922e-10,2.0588722931829964e-10,2.4298049187559144e-10,1.935564507438987e-10,2.7677266021169535e-10,2.336470219947583e-10,3.142251314513376e-10,3.151695764723234e-10,2.1005610063472055e-10,2.838841282389549e-10,2.016797038161398e-10,2.1261049091457702e-10,2.2896570405027507e-10,2.1865783973512016e-10,2.3056683454294195e-10,2.146420023309187e-10,2.26924851708622e-10,1.9219056312776426e-10,2.6745408097299867e-10,2.1806495387231935e-10,2.453332735488108e-10,2.8429027549976727e-10,2.9919120051596275e-10,2.1209541707230909e-10,1.9860240895211431e-10,2.689850067403408e-10,1.5413707647741377e-10,2.2081035924535781e-10,0.9999999420960033,4.534375656076112e-10,1.9494859954921136e-10,2.321816188389465e-10,2.279653347738966e-10,2.054632650321829e-10,2.4941667123927145e-10,1.8324387005056736e-10,1.9935848127980996e-10,2.3799060224781576e-10,1.6895188107942083e-10,2.3720129206595133e-10,2.3461674544694046e-10,2.3807087699216706e-10,3.3177884663253776e-10,2.48656191223854e-10,2.1997226781711231e-10,2.6402359034412135e-10,1.789198372836693e-10,2.5574907973202063e-10,2.2382140405728933e-10,1.645032510071241e-10,2.107497570399149e-10,2.2116817324211643e-10,1.8598461060438432e-10,2.017398861052899e-10
0.3257534788236783,1.556382741027745e-10,1.464163627645144e-10,1.5414856011065392e-10,1.5781535832998073e-10,1.252915314440406e-10,1.8249843568033747e-10,1.6039978794386863e-10,1.5052231886728576e-08,2.0509159173047315e-10,1.5253590742545928e-10,2.393487028248552e-10,1.2532646636728257e-10,1.7308826294496075e-10,1.495703339295712e-10,1.5162133360341528e-10,1.394249310356016e-10,1.5165551080065976e-10,1.517230449236455e-10,1.2878711620698591e-10,1.8414100186316431e-10,2.1437647332317002e-10,1.5546151572408646e-10,1.3629021756107396e-10,1.423808629338996e-10,1.740295149640571e-10,1.3135506712350587e-10,2.0152861421354548e-10,1.661103623608309e-10,2.2732841407686065e-10,2.285618324917499e-10,1.4639855375122844e-10,2.066851076765086e-10,1.390224119143306e-10,1.5042137415242665e-10,1.6287292102956938e-10,1.538604858026078e-10,1.636825411724074e-10,1.5394278440439781e-10,1.6087585629485846e-10,1.3070495201238355e-10,1.9403234497902066e-10,1.5538996105820908e-10,1.7485361379992887e-10,2.0705613050588842e-10,2.161956959383409e-10,1.489214335553574e-10,1.3565187302190515e-10,1.9348532324418368e-10,0.0,1.5596704363928895e-10,0.999999972938638,3.263651095771461e-10,1.3330258997956846e-10,1.6576084250314314e-10,1.6260456529259803e-10,1.420552277332193e-10,1.7785256057628625e-10,1.2341743818630264e-10,1.3689964358618125e-10,1.6975188464863635e-10,1.0958736840012757e-10,1.6915737615248203e-10,1.663165366411311e-10,1.6991459285446183e-10,2.4136382845697086e-10,1.73739473364655e-10,1.5720932646137475e-10,1.893291467660233e-10,1.186366395131293e-10,1.8249895675901709e-10,1.5845074639888568e-10,1.0639798363439899e-10,1.4724383524249487e-10,1.5563579810924991e-10,1.246894491026061e-10,1.3898326629472983e-10
