Date,Ticker,Open,High,Low,Close,AdjClose,Volume
2015-01-02,BAC,17.989999771118164,18.030000686645508,17.68000030517578,17.899999618530273,14.123805046081543,48951100
2015-01-05,BAC,17.790000915527344,17.809999465942383,17.290000915527344,17.3799991607666,13.713497161865234,105605500
2015-01-06,BAC,17.420000076293945,17.440000534057617,16.780000686645508,16.860000610351562,13.303201675415039,144912400
2015-01-07,BAC,17.139999389648438,17.18000030517578,16.8700008392334,16.940000534057617,13.366324424743652,104603800
2015-01-08,BAC,17.15999984741211,17.34000015258789,17.100000381469727,17.290000915527344,13.642487525939941,73388500
2015-01-09,BAC,17.3799991607666,17.3799991607666,16.950000762939453,16.979999542236328,13.397882461547852,84144600
2015-01-12,BAC,17.020000457763672,17.030000686645508,16.65999984741211,16.68000030517578,13.161172866821289,92762500
2015-01-13,BAC,16.81999969482422,16.889999389648438,16.31999969482422,16.450000762939453,12.979696273803711,100845400
2015-01-14,BAC,16.0,16.219999313354492,15.770000457763672,16.040000915527344,12.656188011169434,164779800
2015-01-15,BAC,15.59000015258789,15.760000228881836,15.149999618530273,15.199999809265137,11.993391990661621,193241300
2015-01-16,BAC,15.15999984741211,15.399999618530273,14.970000267028809,15.380000114440918,12.135421752929688,149802000
2015-01-20,BAC,15.59000015258789,15.630000114440918,15.199999809265137,15.260000228881836,12.04073715209961,123402800
2015-01-21,BAC,15.279999732971191,15.569999694824219,15.149999618530273,15.40999984741211,12.15909194946289,101054200
2015-01-22,BAC,15.550000190734863,16.190000534057617,15.430000305175781,16.09000015258789,12.69564151763916,183042100
2015-01-23,BAC,16.040000915527344,16.190000534057617,15.729999542236328,15.729999542236328,12.411582946777344,103376900
2015-01-26,BAC,15.720000267028809,15.930000305175781,15.699999809265137,15.850000381469727,12.506269454956055,69969300
2015-01-27,BAC,15.550000190734863,15.789999961853027,15.479999542236328,15.630000114440918,12.332681655883789,86184200
2015-01-28,BAC,15.720000267028809,15.729999542236328,15.180000305175781,15.199999809265137,11.993391990661621,105359800
2015-01-29,BAC,15.3100004196167,15.489999771118164,15.199999809265137,15.430000305175781,12.174873352050781,76095800
2015-01-30,BAC,15.229999542236328,15.470000267028809,15.149999618530273,15.149999618530273,11.953941345214844,99844600
2015-02-02,BAC,15.270000457763672,15.489999771118164,15.119999885559082,15.460000038146973,12.198545455932617,101586700
2015-02-03,BAC,15.619999885559082,15.930000305175781,15.609999656677246,15.890000343322754,12.537836074829102,105159400
2015-02-04,BAC,15.789999961853027,16.0,15.75,15.789999961853027,12.458930015563965,83848100
2015-02-05,BAC,15.979999542236328,16.09000015258789,15.899999618530273,15.970000267028809,12.600955963134766,92264700
2015-02-06,BAC,16.299999237060547,16.75,16.219999313354492,16.489999771118164,13.011253356933594,160832300
2015-02-09,BAC,16.350000381469727,16.5,16.25,16.350000381469727,12.900787353515625,95532900
2015-02-10,BAC,16.559999465942383,16.6200008392334,16.350000381469727,16.420000076293945,12.956018447875977,100322800
2015-02-11,BAC,16.329999923706055,16.450000762939453,16.209999084472656,16.360000610351562,12.908679008483887,99924400
2015-02-12,BAC,16.40999984741211,16.729999542236328,16.3700008392334,16.670000076293945,13.153282165527344,116394100
2015-02-13,BAC,16.729999542236328,16.790000915527344,16.540000915527344,16.610000610351562,13.105940818786621,93632700
2015-02-17,BAC,16.520000457763672,16.68000030517578,16.3700008392334,16.6299991607666,13.121719360351562,93350600
2015-02-18,BAC,16.549999237060547,16.559999465942383,16.239999771118164,16.299999237060547,12.861340522766113,84057400
