Date,Ticker,Open,High,Low,Close,AdjClose,Volume
2015-01-02,SCHW,30.40999984741211,30.56999969482422,29.809999465942383,30.219999313354492,26.35828971862793,4537600
2015-01-05,SCHW,29.969999313354492,30.0,29.1299991607666,29.209999084472656,25.477354049682617,5931400
2015-01-06,SCHW,29.209999084472656,29.280000686645508,27.920000076293945,28.139999389648438,24.544086456298828,9825000
2015-01-07,SCHW,28.459999084472656,28.700000762939453,28.219999313354492,28.690000534057617,25.023799896240234,7966100
2015-01-08,SCHW,29.190000534057617,29.520000457763672,29.06999969482422,29.440000534057617,25.677963256835938,5590200
2015-01-09,SCHW,29.440000534057617,29.459999084472656,28.420000076293945,28.450000762939453,24.814470291137695,6730300
2015-01-12,SCHW,28.459999084472656,28.56999969482422,27.920000076293945,28.170000076293945,24.57025146484375,4961100
2015-01-13,SCHW,28.549999237060547,28.959999084472656,27.899999618530273,28.190000534057617,24.58769416809082,5789000
2015-01-14,SCHW,27.459999084472656,27.459999084472656,26.670000076293945,27.229999542236328,23.7503662109375,15089600
2015-01-15,SCHW,27.25,27.450000762939453,25.5,26.670000076293945,23.26192855834961,13304700
2015-01-16,SCHW,26.81999969482422,26.940000534057617,25.43000030517578,26.899999618530273,23.462541580200195,15235700
2015-01-20,SCHW,27.0,27.100000381469727,26.260000228881836,26.75,23.331703186035156,8201300
2015-01-21,SCHW,26.549999237060547,26.969999313354492,26.170000076293945,26.700000762939453,23.2880916595459,8217100
2015-01-22,SCHW,27.190000534057617,27.799999237060547,26.190000534057617,27.649999618530273,24.11669921875,11160400
2015-01-23,SCHW,27.65999984741211,27.719999313354492,27.170000076293945,27.190000534057617,23.715478897094727,5152400
2015-01-26,SCHW,27.040000915527344,27.420000076293945,26.8799991607666,27.360000610351562,23.863754272460938,4435400
2015-01-27,SCHW,26.889999389648438,27.059999465942383,26.5,26.809999465942383,23.3840389251709,5730400
2015-01-28,SCHW,26.979999542236328,27.0,25.940000534057617,25.959999084472656,22.642656326293945,8124900
2015-01-29,SCHW,25.969999313354492,26.40999984741211,25.829999923706055,26.31999969482422,22.95665168762207,8446700
2015-01-30,SCHW,25.93000030517578,26.420000076293945,25.799999237060547,25.979999542236328,22.660104751586914,9151100
2015-02-02,SCHW,26.059999465942383,26.6200008392334,25.809999465942383,26.600000381469727,23.200878143310547,6327000
2015-02-03,SCHW,26.75,27.649999618530273,26.739999771118164,27.6200008392334,24.090532302856445,10258100
2015-02-04,SCHW,27.530000686645508,27.899999618530273,27.530000686645508,27.610000610351562,24.081817626953125,6594900
2015-02-05,SCHW,27.75,28.229999542236328,27.700000762939453,27.920000076293945,24.40523910522461,5507300
2015-02-06,SCHW,28.5,29.530000686645508,28.399999618530273,29.110000610351562,25.445425033569336,11868600
2015-02-09,SCHW,28.790000915527344,29.100000381469727,28.690000534057617,28.790000915527344,25.165706634521484,5567700
2015-02-10,SCHW,29.09000015258789,29.40999984741211,28.889999389648438,29.190000534057617,25.51535415649414,5198200
2015-02-11,SCHW,29.059999465942383,29.190000534057617,28.8700008392334,29.049999237060547,25.392980575561523,4627400
2015-02-12,SCHW,29.239999771118164,30.030000686645508,29.1299991607666,29.959999084472656,26.188425064086914,10618500
2015-02-13,SCHW,29.959999084472656,30.190000534057617,29.010000228881836,29.1299991607666,25.462905883789062,9595500
2015-02-17,SCHW,29.219999313354492,29.75,29.020000457763672,29.739999771118164,25.99612045288086,7038300
2015-02-18,SCHW,29.5,29.770000457763672,28.8700008392334,29.09000015258789,25.427946090698242,8735100
2015-02-19,SCHW,29.09000015258789,29.459999084472656,29.010000228881836,29.280000686645508,25.594026565551758,4848700
2015-02-20,SCHW,29.15999984741211,29.700000762939453,28.81999969482422,29.649999618530273,25.917444229125977,4995500
2015-02-23,SCHW,29.5,29.530000686645508,29.149999618530273,29.510000228881836,25.79507064819336,4635100
2015-02-24,SCHW,29.56999969482422,30.200000762939453,29.5,29.81999969482422,26.0660457611084,7237100
2015-02-25,SCHW,29.75,29.979999542236328,29.559999465942383,29.719999313354492,25.9786376953125,4332400
2015-02-26,SCHW,29.719999313354492,30.030000686645508,29.579999923706055,29.8700008392334,26.109758377075195,3669400
2015-02-27,SCHW,29.709999084472656,29.8799991607666,29.31999969482422,29.34000015258789,25.646469116210938,5146100
2015-03-02,SCHW,29.34000015258789,30.229999542236328,29.309999465942383,30.170000076293945,26.371984481811523,6423300
2015-03-03,SCHW,30.0,30.200000762939453,29.700000762939453,29.950000762939453,26.1796817779541,4927300
2015-03-04,SCHW,29.739999771118164,30.059999465942383,29.579999923706055,29.8700008392334,26.109758377075195,5173100
2015-03-05,SCHW,29.81999969482422,30.25,29.579999923706055,30.209999084472656,26.40694808959961,6136100
2015-03-06,SCHW,30.6299991607666,31.729999542236328,30.559999465942383,31.040000915527344,27.132463455200195,13199300
2015-03-09,SCHW,31.0,31.170000076293945,30.719999313354492,30.979999542236328,27.08001708984375,8000600
2015-03-10,SCHW,30.540000915527344,30.950000762939453,30.299999237060547,30.309999465942383,26.494359970092773,6677600
2015-03-11,SCHW,30.3700008392334,31.0,30.329999923706055,30.68000030517578,26.81778335571289,5609000
2015-03-12,SCHW,30.770000457763672,31.1299991607666,30.3799991607666,31.049999237060547,27.141202926635742,6592500
2015-03-13,SCHW,30.5,30.739999771118164,30.100000381469727,30.34000015258789,26.520587921142578,9251800
2015-03-16,SCHW,30.600000381469727,30.84000015258789,30.510000228881836,30.790000915527344,26.9139404296875,6866900
2015-03-17,SCHW,30.68000030517578,31.1299991607666,30.649999618530273,30.899999618530273,27.010087966918945,7752800
2015-03-18,SCHW,30.829999923706055,31.1299991607666,29.600000381469727,29.770000457763672,26.022342681884766,14735200
2015-03-19,SCHW,29.729999542236328,29.8700008392334,28.93000030517578,29.420000076293945,25.716402053833008,12247200
2015-03-20,SCHW,29.5,30.200000762939453,29.440000534057617,30.010000228881836,26.232118606567383,10170800
2015-03-23,SCHW,30.049999237060547,30.25,29.899999618530273,29.90999984741211,26.14471435546875,4924000
2015-03-24,SCHW,29.809999465942383,29.979999542236328,29.700000762939453,29.790000915527344,26.039823532104492,5033900
2015-03-25,SCHW,29.799999237060547,29.799999237060547,29.209999084472656,29.209999084472656,25.532846450805664,5568500
2015-03-26,SCHW,29.469999313354492,30.06999969482422,29.030000686645508,29.780000686645508,26.031089782714844,7821400
2015-03-27,SCHW,29.809999465942383,30.239999771118164,29.510000228881836,30.229999542236328,26.424440383911133,7319000
2015-03-30,SCHW,30.31999969482422,30.6200008392334,30.290000915527344,30.360000610351562,26.538063049316406,4145200
2015-03-31,SCHW,30.1200008392334,30.59000015258789,30.079999923706055,30.440000534057617,26.60799789428711,5342800
2015-04-01,SCHW,30.360000610351562,30.440000534057617,29.709999084472656,29.93000030517578,26.162200927734375,8263400
2015-04-02,SCHW,29.950000762939453,30.09000015258789,29.65999984741211,30.010000228881836,26.232118606567383,6892500
2015-04-06,SCHW,29.549999237060547,30.079999923706055,29.1200008392334,29.969999313354492,26.19716453552246,6929800
2015-04-07,SCHW,29.90999984741211,30.100000381469727,29.75,29.770000457763672,26.022342681884766,3625300
2015-04-08,SCHW,29.760000228881836,30.190000534057617,29.68000030517578,30.170000076293945,26.371984481811523,4818900
2015-04-09,SCHW,30.139999389648438,30.68000030517578,30.020000457763672,30.600000381469727,26.74785041809082,4718600
2015-04-10,SCHW,30.56999969482422,30.739999771118164,30.530000686645508,30.700000762939453,26.83526611328125,6021500
2015-04-13,SCHW,30.649999618530273,31.0,30.59000015258789,30.920000076293945,27.027568817138672,5967000
2015-04-14,SCHW,30.709999084472656,30.739999771118164,30.1299991607666,30.450000762939453,26.616741180419922,6881600
2015-04-15,SCHW,30.139999389648438,30.950000762939453,29.899999618530273,30.530000686645508,26.686668395996094,9128700
2015-04-16,SCHW,30.389999389648438,30.6299991607666,30.260000228881836,30.520000457763672,26.67792320251465,4825600
2015-04-17,SCHW,30.260000228881836,30.350000381469727,30.0,30.25,26.441911697387695,6221300
2015-04-20,SCHW,30.3799991607666,30.5,30.079999923706055,30.1200008392334,26.328285217285156,5027600
2015-04-21,SCHW,30.1200008392334,30.34000015258789,29.809999465942383,30.15999984741211,26.363245010375977,7020600
2015-04-22,SCHW,30.190000534057617,30.649999618530273,29.979999542236328,30.459999084472656,26.6254825592041,6795800
2015-04-23,SCHW,30.59000015258789,30.719999313354492,30.280000686645508,30.5,26.660442352294922,6804400
2015-04-24,SCHW,30.489999771118164,30.489999771118164,30.040000915527344,30.1200008392334,26.328285217285156,5837700
2015-04-27,SCHW,30.239999771118164,30.59000015258789,30.059999465942383,30.09000015258789,26.302061080932617,5787700
2015-04-28,SCHW,30.1200008392334,30.520000457763672,30.06999969482422,30.489999771118164,26.651702880859375,5131300
2015-04-29,SCHW,30.469999313354492,31.1299991607666,30.290000915527344,30.809999465942383,26.931421279907227,6808400
2015-04-30,SCHW,30.780000686645508,31.100000381469727,30.40999984741211,30.5,26.660442352294922,6820600
2015-05-01,SCHW,30.670000076293945,30.93000030517578,30.6200008392334,30.709999084472656,26.84400749206543,4239300
2015-05-04,SCHW,30.75,31.549999237060547,30.600000381469727,31.3799991607666,27.429668426513672,7957100
2015-05-05,SCHW,31.25,31.850000381469727,31.190000534057617,31.260000228881836,27.32476806640625,7959800
2015-05-06,SCHW,31.690000534057617,31.690000534057617,30.809999465942383,31.020000457763672,27.167123794555664,8116000
2015-05-07,SCHW,30.989999771118164,31.329999923706055,30.81999969482422,31.170000076293945,27.298498153686523,7309200
2015-05-08,SCHW,31.309999465942383,31.389999389648438,31.010000228881836,31.280000686645508,27.394838333129883,5923000
2015-05-11,SCHW,31.309999465942383,32.18000030517578,31.229999542236328,32.040000915527344,28.06043815612793,11008100
2015-05-12,SCHW,31.8799991607666,32.02000045776367,31.530000686645508,31.770000457763672,27.823970794677734,7336800
2015-05-13,SCHW,31.770000457763672,31.850000381469727,31.520000457763672,31.700000762939453,27.762666702270508,4858100
2015-05-14,SCHW,31.959999084472656,31.989999771118164,31.43000030517578,31.809999465942383,27.8590030670166,6407900
2015-05-15,SCHW,31.739999771118164,31.8799991607666,30.989999771118164,31.209999084472656,27.33353042602539,5259000
2015-05-18,SCHW,31.239999771118164,31.90999984741211,31.219999313354492,31.860000610351562,27.902793884277344,6779500
2015-05-19,SCHW,32.119998931884766,32.43000030517578,31.700000762939453,31.739999771118164,27.79768943786621,5494400
2015-05-20,SCHW,31.729999542236328,31.93000030517578,31.459999084472656,31.65999984741211,27.72764015197754,5243300
2015-05-21,SCHW,31.43000030517578,31.75,31.299999237060547,31.479999542236328,27.569995880126953,5961700
2015-05-22,SCHW,31.459999084472656,31.809999465942383,31.40999984741211,31.40999984741211,27.508684158325195,5657300
2015-05-26,SCHW,31.360000610351562,31.469999313354492,31.200000762939453,31.280000686645508,27.394838333129883,5143000
2015-05-27,SCHW,31.459999084472656,31.850000381469727,31.260000228881836,31.760000228881836,27.81521224975586,4590700
2015-05-28,SCHW,31.690000534057617,31.959999084472656,31.59000015258789,31.899999618530273,27.93782615661621,4823200
2015-05-29,SCHW,31.899999618530273,31.950000762939453,31.18000030517578,31.649999618530273,27.718873977661133,6622800
2015-06-01,SCHW,31.729999542236328,31.829999923706055,31.190000534057617,31.440000534057617,27.534961700439453,4921400
2015-06-02,SCHW,31.350000381469727,31.850000381469727,31.100000381469727,31.6299991607666,27.701358795166016,4489100
2015-06-03,SCHW,31.959999084472656,32.45000076293945,31.760000228881836,32.290000915527344,28.279388427734375,6740000
2015-06-04,SCHW,32.0099983215332,32.369998931884766,31.899999618530273,32.2599983215332,28.25311279296875,7954700
2015-06-05,SCHW,33.470001220703125,33.59000015258789,32.880001068115234,33.22999954223633,29.102619171142578,13552500
2015-06-08,SCHW,33.15999984741211,33.47999954223633,33.0099983215332,33.02000045776367,28.918716430664062,5922600
2015-06-09,SCHW,32.9900016784668,33.16999816894531,32.779998779296875,33.02000045776367,28.918716430664062,5549200
2015-06-10,SCHW,33.189998626708984,33.56999969482422,33.08000183105469,33.43000030517578,29.277790069580078,7451100
2015-06-11,SCHW,33.45000076293945,33.720001220703125,33.34000015258789,33.38999938964844,29.242765426635742,7436700
2015-06-12,SCHW,33.34000015258789,33.529998779296875,33.220001220703125,33.36000061035156,29.21648597717285,5910000
2015-06-15,SCHW,32.9900016784668,33.209999084472656,32.61000061035156,33.04999923706055,28.94499397277832,5355900
2015-06-16,SCHW,32.939998626708984,33.349998474121094,32.90999984741211,33.2400016784668,29.111392974853516,6033300
2015-06-17,SCHW,33.369998931884766,33.59000015258789,32.97999954223633,33.06999969482422,28.962505340576172,7677700
2015-06-18,SCHW,33.150001525878906,33.27000045776367,32.59000015258789,33.06999969482422,28.962505340576172,9954300
2015-06-19,SCHW,32.849998474121094,33.02000045776367,32.59000015258789,32.66999816894531,28.61217498779297,7645400
2015-06-22,SCHW,32.97999954223633,33.47999954223633,32.97999954223633,33.369998931884766,29.22524070739746,5668000
2015-06-23,SCHW,33.529998779296875,33.779998779296875,33.380001068115234,33.47999954223633,29.321577072143555,6172300
2015-06-24,SCHW,33.349998474121094,33.4900016784668,32.970001220703125,33.06999969482422,28.962505340576172,4026400
2015-06-25,SCHW,33.25,33.52000045776367,33.060001373291016,33.25,29.120141983032227,5647500
2015-06-26,SCHW,33.41999816894531,33.599998474121094,33.119998931884766,33.529998779296875,29.36536407470703,13570000
2015-06-29,SCHW,33.060001373291016,33.06999969482422,32.15999984741211,32.2599983215332,28.25311279296875,11173600
2015-06-30,SCHW,32.650001525878906,32.83000183105469,32.22999954223633,32.650001525878906,28.59467315673828,8009300
2015-07-01,SCHW,33.15999984741211,33.31999969482422,32.91999816894531,33.119998931884766,29.006298065185547,7413900
2015-07-02,SCHW,32.9900016784668,32.9900016784668,32.59000015258789,32.849998474121094,28.769834518432617,4716900
2015-07-06,SCHW,32.470001220703125,32.7599983215332,32.18000030517578,32.5,28.463302612304688,5972000
2015-07-07,SCHW,32.38999938964844,32.529998779296875,31.65999984741211,32.38999938964844,28.366966247558594,9808200
2015-07-08,SCHW,32.040000915527344,32.119998931884766,31.450000762939453,31.530000686645508,27.613779067993164,12312700
2015-07-09,SCHW,32.09000015258789,32.38999938964844,31.90999984741211,32.18000030517578,28.183048248291016,12130200
2015-07-10,SCHW,32.70000076293945,33.380001068115234,32.45000076293945,32.83000183105469,28.752307891845703,7849100
2015-07-13,SCHW,33.15999984741211,33.540000915527344,33.09000015258789,33.470001220703125,29.312822341918945,7938900
2015-07-14,SCHW,33.400001525878906,33.86000061035156,33.189998626708984,33.77000045776367,29.5755615234375,6366100
2015-07-15,SCHW,33.83000183105469,33.90999984741211,33.459999084472656,33.650001525878906,29.470462799072266,7054500
2015-07-16,SCHW,33.86000061035156,34.7599983215332,33.7400016784668,34.7599983215332,30.442596435546875,11587400
2015-07-17,SCHW,34.7599983215332,34.93000030517578,34.470001220703125,34.790000915527344,30.468870162963867,7498000
2015-07-20,SCHW,34.93000030517578,35.22999954223633,34.869998931884766,34.9900016784668,30.64403533935547,6952200
2015-07-21,SCHW,35.0,35.41999816894531,34.66999816894531,34.93000030517578,30.591489791870117,6417800
2015-07-22,SCHW,34.81999969482422,35.29999923706055,34.540000915527344,35.25,30.871732711791992,7356600
2015-07-23,SCHW,35.22999954223633,35.529998779296875,34.779998779296875,34.959999084472656,30.61775779724121,6793000
2015-07-24,SCHW,34.869998931884766,34.9900016784668,34.61000061035156,34.810001373291016,30.486379623413086,14035500
2015-07-27,SCHW,34.45000076293945,34.47999954223633,33.84000015258789,34.08000183105469,29.84705352783203,7563200
2015-07-28,SCHW,34.459999084472656,34.61000061035156,34.040000915527344,34.47999954223633,30.19736099243164,6562500
2015-07-29,SCHW,34.560001373291016,34.9900016784668,34.38999938964844,34.81999969482422,30.495145797729492,6790200
2015-07-30,SCHW,34.90999984741211,35.220001220703125,34.72999954223633,35.189998626708984,30.819183349609375,5121300
2015-07-31,SCHW,35.029998779296875,35.06999969482422,34.369998931884766,34.880001068115234,30.547693252563477,9394100
2015-08-03,SCHW,34.93000030517578,34.97999954223633,34.34000015258789,34.70000076293945,30.390045166015625,10479900
2015-08-04,SCHW,34.63999938964844,35.380001068115234,34.630001068115234,35.209999084472656,30.83670425415039,7528500
2015-08-05,SCHW,35.5,35.66999816894531,35.290000915527344,35.380001068115234,31.03847312927246,10247500
2015-08-06,SCHW,35.5099983215332,35.720001220703125,34.810001373291016,35.099998474121094,30.792842864990234,6287900
2015-08-07,SCHW,35.04999923706055,35.5099983215332,34.630001068115234,35.029998779296875,30.731426239013672,5219300
2015-08-10,SCHW,35.400001525878906,35.59000015258789,35.34000015258789,35.41999816894531,31.07357406616211,6782500
2015-08-11,SCHW,34.65999984741211,35.040000915527344,34.41999816894531,34.7400016784668,30.477014541625977,5121500
2015-08-12,SCHW,34.31999969482422,34.33000183105469,33.0099983215332,33.849998474121094,29.696229934692383,10378900
2015-08-13,SCHW,33.9900016784668,34.20000076293945,33.66999816894531,34.060001373291016,29.880456924438477,4253700
2015-08-14,SCHW,34.0099983215332,34.33000183105469,33.939998626708984,34.33000183105469,30.11732292175293,3223000
2015-08-17,SCHW,34.11000061035156,34.16999816894531,33.59000015258789,34.040000915527344,29.862918853759766,6397800
2015-08-18,SCHW,33.959999084472656,34.09000015258789,33.56999969482422,33.91999816894531,29.757633209228516,5640800
2015-08-19,SCHW,33.720001220703125,33.790000915527344,33.09000015258789,33.099998474121094,29.038265228271484,8725500
2015-08-20,SCHW,32.689998626708984,32.75,32.18000030517578,32.189998626708984,28.239925384521484,10267400
2015-08-21,SCHW,31.809999465942383,32.0,30.920000076293945,30.93000030517578,27.134536743164062,11616700
2015-08-24,SCHW,28.440000534057617,30.739999771118164,27.530000686645508,29.549999237060547,25.92388343811035,14441200
2015-08-25,SCHW,30.579999923706055,30.579999923706055,28.770000457763672,28.799999237060547,25.26591682434082,14719500
2015-08-26,SCHW,29.8700008392334,29.899999618530273,28.93000030517578,29.739999771118164,26.090564727783203,21359100
2015-08-27,SCHW,30.149999618530273,30.719999313354492,29.760000228881836,30.360000610351562,26.634492874145508,17298000
2015-08-28,SCHW,30.200000762939453,30.84000015258789,30.0,30.700000762939453,26.93276596069336,11173500
2015-08-31,SCHW,30.579999923706055,30.690000534057617,30.299999237060547,30.3799991607666,26.65203285217285,7884800
2015-09-01,SCHW,29.5,29.6299991607666,28.90999984741211,29.09000015258789,25.520336151123047,12905000
2015-09-02,SCHW,29.6200008392334,29.700000762939453,28.90999984741211,29.399999618530273,25.792293548583984,10986100
2015-09-03,SCHW,29.56999969482422,30.280000686645508,29.350000381469727,29.760000228881836,26.108116149902344,10587600
2015-09-04,SCHW,29.440000534057617,29.690000534057617,28.829999923706055,29.100000381469727,25.529111862182617,7258000
2015-09-08,SCHW,29.81999969482422,31.149999618530273,29.81999969482422,31.100000381469727,27.28368377685547,14208300
2015-09-09,SCHW,31.469999313354492,31.860000610351562,30.5,30.579999923706055,26.827495574951172,8807900
2015-09-10,SCHW,30.579999923706055,30.93000030517578,30.3700008392334,30.600000381469727,26.845035552978516,10879000
2015-09-11,SCHW,30.56999969482422,30.56999969482422,30.030000686645508,30.489999771118164,26.7485408782959,6891400
