Date,Ticker,Open,High,Low,Close,AdjClose,Volume
2015-01-02,AMAT,24.989999771118164,25.15999984741211,24.600000381469727,24.959999084472656,21.737468719482422,6910200
2015-01-05,AMAT,24.75,24.899999618530273,24.149999618530273,24.15999984741211,21.040752410888672,11419800
2015-01-06,AMAT,24.1299991607666,24.299999237060547,23.229999542236328,23.25,20.248239517211914,19678300
2015-01-07,AMAT,23.3700008392334,23.540000915527344,23.09000015258789,23.469999313354492,20.439836502075195,15710300
2015-01-08,AMAT,23.690000534057617,24.31999969482422,23.670000076293945,24.219999313354492,21.09300422668457,16696900
2015-01-09,AMAT,24.100000381469727,24.34000015258789,23.899999618530273,24.239999771118164,21.11042022705078,8737000
2015-01-12,AMAT,24.270000457763672,24.280000686645508,23.520000457763672,23.65999984741211,20.60531234741211,12581500
2015-01-13,AMAT,23.899999618530273,24.280000686645508,23.209999084472656,23.329999923706055,20.317913055419922,14419300
2015-01-14,AMAT,23.010000228881836,23.31999969482422,22.850000381469727,23.020000457763672,20.047931671142578,21954700
2015-01-15,AMAT,23.56999969482422,23.719999313354492,23.239999771118164,23.329999923706055,20.317913055419922,26527200
2015-01-16,AMAT,23.209999084472656,23.510000228881836,22.8799991607666,23.469999313354492,20.439836502075195,16733200
2015-01-20,AMAT,23.579999923706055,23.770000457763672,23.309999465942383,23.6299991607666,20.57917594909668,13686000
2015-01-21,AMAT,23.75,24.5,23.639999389648438,24.31999969482422,21.18010139465332,13106700
2015-01-22,AMAT,24.299999237060547,24.6299991607666,23.770000457763672,24.6200008392334,21.441360473632812,12543500
2015-01-23,AMAT,24.520000457763672,24.520000457763672,23.969999313354492,24.110000610351562,20.997211456298828,13218600
2015-01-26,AMAT,24.110000610351562,24.299999237060547,23.809999465942383,24.239999771118164,21.11042022705078,7787700
2015-01-27,AMAT,23.860000610351562,23.989999771118164,23.399999618530273,23.56999969482422,20.526927947998047,13424700
2015-01-28,AMAT,23.780000686645508,24.200000762939453,23.350000381469727,23.3799991607666,20.361452102661133,10843000
2015-01-29,AMAT,23.3700008392334,23.719999313354492,23.059999465942383,23.6200008392334,20.57046890258789,8518900
2015-01-30,AMAT,23.389999389648438,23.719999313354492,22.790000915527344,22.84000015258789,19.89118003845215,13074500
2015-02-02,AMAT,22.920000076293945,23.0,22.290000915527344,22.860000610351562,19.908588409423828,14152300
2015-02-03,AMAT,22.8700008392334,23.469999313354492,22.829999923706055,23.450000762939453,20.42241668701172,11810800
2015-02-04,AMAT,23.459999084472656,23.850000381469727,23.440000534057617,23.6200008392334,20.57046890258789,14635900
2015-02-05,AMAT,23.6299991607666,24.049999237060547,23.3700008392334,23.959999084472656,20.866575241088867,13207000
2015-02-06,AMAT,24.059999465942383,24.670000076293945,23.93000030517578,24.239999771118164,21.11042022705078,16898700
2015-02-09,AMAT,24.0,24.049999237060547,23.479999542236328,23.510000228881836,20.47467613220215,11718200
2015-02-10,AMAT,23.700000762939453,24.309999465942383,23.479999542236328,24.280000686645508,21.145261764526367,11140100
2015-02-11,AMAT,24.270000457763672,24.350000381469727,23.989999771118164,24.260000228881836,21.12784194946289,14902200
2015-02-12,AMAT,23.649999618530273,24.309999465942383,23.579999923706055,24.139999389648438,21.02333641052246,19818300
2015-02-13,AMAT,24.06999969482422,24.530000686645508,23.940000534057617,24.1200008392334,21.093297958374023,12979000
