Date,Ticker,Open,High,Low,Close,AdjClose,Volume
2015-01-02,ORCL,45.02000045776367,45.189998626708984,43.970001220703125,44.33000183105469,37.35355758666992,15070200
2015-01-05,ORCL,44.15999984741211,44.25,43.58000183105469,43.59000015258789,36.8297004699707,18369400
2015-01-06,ORCL,44.060001373291016,44.18000030517578,42.9900016784668,43.13999938964844,36.449485778808594,19229500
2015-01-07,ORCL,43.33000183105469,43.52000045776367,43.0099983215332,43.150001525878906,36.45794677734375,13502200
2015-01-08,ORCL,43.630001068115234,43.939998626708984,43.380001068115234,43.40999984741211,36.67763137817383,17516900
2015-01-09,ORCL,43.97999954223633,44.099998474121094,43.2599983215332,43.38999938964844,36.66072463989258,15957500
2015-01-12,ORCL,43.2599983215332,43.77000045776367,42.86000061035156,43.27000045776367,36.55934143066406,16055700
2015-01-13,ORCL,43.66999816894531,43.95000076293945,42.56999969482422,42.93000030517578,36.27206802368164,12878200
2015-01-14,ORCL,42.459999084472656,43.16999816894531,42.459999084472656,43.060001373291016,36.38191604614258,12707400
2015-01-15,ORCL,43.47999954223633,43.63999938964844,42.56999969482422,42.630001068115234,36.018585205078125,13431000
2015-01-16,ORCL,42.4900016784668,43.619998931884766,42.25,43.5099983215332,36.762115478515625,17786700
2015-01-20,ORCL,43.560001373291016,44.029998779296875,43.22999954223633,43.900001525878906,37.09163284301758,16308400
2015-01-21,ORCL,43.689998626708984,43.93000030517578,43.209999084472656,43.4900016784668,36.745235443115234,15876600
2015-01-22,ORCL,43.95000076293945,45.33000183105469,43.18000030517578,44.04999923706055,37.21836853027344,17969100
2015-01-23,ORCL,43.97999954223633,44.540000915527344,43.91999816894531,44.189998626708984,37.33665084838867,14150300
2015-01-26,ORCL,44.16999816894531,44.209999084472656,43.540000915527344,43.900001525878906,37.09163284301758,12059500
2015-01-27,ORCL,43.0099983215332,43.869998931884766,42.58000183105469,43.400001525878906,36.669193267822266,14984100
2015-01-28,ORCL,43.939998626708984,43.97999954223633,42.66999816894531,42.689998626708984,36.06929016113281,15132500
2015-01-29,ORCL,42.81999969482422,43.02000045776367,42.31999969482422,42.86000061035156,36.21293258666992,12805100
2015-01-30,ORCL,42.09000015258789,42.52000045776367,41.81999969482422,41.88999938964844,35.39337158203125,22590000
2015-02-02,ORCL,42.209999084472656,42.709999084472656,41.560001373291016,42.68000030517578,36.06084442138672,16889500
2015-02-03,ORCL,42.939998626708984,43.13999938964844,42.540000915527344,43.040000915527344,36.36499786376953,12657100
2015-02-04,ORCL,42.970001220703125,43.15999984741211,42.31999969482422,42.41999816894531,35.841156005859375,12912000
2015-02-05,ORCL,42.5,43.2400016784668,42.5,43.15999984741211,36.46638488769531,9630300
2015-02-06,ORCL,43.2599983215332,43.470001220703125,42.880001068115234,42.97999954223633,36.31430435180664,9522100
2015-02-09,ORCL,42.630001068115234,43.630001068115234,42.630001068115234,43.400001525878906,36.669193267822266,12705700
2015-02-10,ORCL,43.790000915527344,44.060001373291016,43.560001373291016,43.9900016784668,37.16767883300781,12714800
2015-02-11,ORCL,43.959999084472656,44.0,43.09000015258789,43.36000061035156,36.635379791259766,12836900
2015-02-12,ORCL,43.47999954223633,44.060001373291016,43.40999984741211,43.88999938964844,37.08317565917969,12519700
2015-02-13,ORCL,43.79999923706055,44.22999954223633,43.79999923706055,43.93000030517578,37.116973876953125,10155700
2015-02-17,ORCL,43.66999816894531,43.900001525878906,43.540000915527344,43.84000015258789,37.04093551635742,10118600
2015-02-18,ORCL,43.709999084472656,44.11000061035156,43.650001525878906,44.099998474121094,37.26061248779297,8661100
2015-02-19,ORCL,44.130001068115234,44.369998931884766,44.0,44.11000061035156,37.269065856933594,8465700
2015-02-20,ORCL,44.060001373291016,44.09000015258789,43.459999084472656,43.77000045776367,36.98179626464844,14731200
2015-02-23,ORCL,43.459999084472656,43.880001068115234,43.29999923706055,43.779998779296875,36.990238189697266,10995500
2015-02-24,ORCL,43.790000915527344,43.959999084472656,43.380001068115234,43.880001068115234,37.074729919433594,10522500
2015-02-25,ORCL,43.83000183105469,44.09000015258789,43.380001068115234,43.72999954223633,36.947994232177734,11785400
