Date,Ticker,Open,High,Low,Close,AdjClose,Volume
2015-01-02,CSCO,27.860000610351562,28.1200008392334,27.3799991607666,27.610000610351562,19.60390853881836,22926500
2015-01-05,CSCO,27.31999969482422,27.450000762939453,27.0,27.059999465942383,19.213397979736328,29460600
2015-01-06,CSCO,27.139999389648438,27.68000030517578,27.040000915527344,27.049999237060547,19.206295013427734,47297600
2015-01-07,CSCO,27.139999389648438,27.399999618530273,26.979999542236328,27.299999237060547,19.383804321289062,27570800
2015-01-08,CSCO,27.540000915527344,28.09000015258789,27.469999313354492,27.510000228881836,19.532915115356445,40907000
2015-01-09,CSCO,27.670000076293945,28.06999969482422,27.450000762939453,27.790000915527344,19.731718063354492,33619600
2015-01-12,CSCO,28.0,28.200000762939453,27.81999969482422,28.049999237060547,19.916318893432617,38648400
2015-01-13,CSCO,28.209999084472656,28.700000762939453,27.899999618530273,28.100000381469727,19.951831817626953,36074200
2015-01-14,CSCO,27.84000015258789,28.049999237060547,27.639999389648438,27.920000076293945,19.824020385742188,29494400
2015-01-15,CSCO,28.09000015258789,28.200000762939453,27.350000381469727,27.40999984741211,19.461902618408203,29521100
2015-01-16,CSCO,27.360000610351562,27.770000457763672,27.209999084472656,27.68000030517578,19.65361785888672,26655100
2015-01-20,CSCO,27.760000228881836,28.270000457763672,27.65999984741211,28.06999969482422,19.930522918701172,33684200
2015-01-21,CSCO,28.059999465942383,28.190000534057617,27.700000762939453,27.84000015258789,19.76721954345703,29298500
2015-01-22,CSCO,27.549999237060547,28.510000228881836,27.219999313354492,28.5,20.235841751098633,49494700
2015-01-23,CSCO,28.360000610351562,28.5,28.139999389648438,28.209999084472656,20.029926300048828,21802500
2015-01-26,CSCO,28.219999313354492,28.229999542236328,27.700000762939453,27.969999313354492,19.85952377319336,18370100
2015-01-27,CSCO,27.520000457763672,27.59000015258789,26.65999984741211,26.899999618530273,19.099794387817383,46110500
2015-01-28,CSCO,27.389999389648438,27.600000381469727,26.799999237060547,26.809999465942383,19.035888671875,32381700
2015-01-29,CSCO,26.739999771118164,27.309999465942383,26.639999389648438,27.219999313354492,19.326995849609375,28095400
2015-01-30,CSCO,26.8799991607666,27.110000610351562,26.31999969482422,26.3700008392334,18.723480224609375,38419100
2015-02-02,CSCO,26.389999389648438,26.8700008392334,25.920000076293945,26.829999923706055,19.050086975097656,29417000
2015-02-03,CSCO,26.899999618530273,27.1200008392334,26.690000534057617,27.1200008392334,19.256000518798828,28044300
2015-02-04,CSCO,27.059999465942383,27.219999313354492,26.610000610351562,26.690000534057617,18.95068359375,27696300
2015-02-05,CSCO,26.75,27.299999237060547,26.579999923706055,27.260000228881836,19.355403900146484,20548400
2015-02-06,CSCO,27.3700008392334,27.65999984741211,27.139999389648438,27.239999771118164,19.341201782226562,25482400
2015-02-09,CSCO,27.209999084472656,27.40999984741211,27.059999465942383,27.1200008392334,19.256000518798828,23681000
2015-02-10,CSCO,27.15999984741211,27.540000915527344,27.149999618530273,27.489999771118164,19.51870346069336,22250300
2015-02-11,CSCO,27.649999618530273,27.649999618530273,26.899999618530273,26.93000030517578,19.121095657348633,46213500
2015-02-12,CSCO,28.989999771118164,29.579999923706055,28.84000015258789,29.459999084472656,20.917470932006836,117439100
2015-02-13,CSCO,29.3799991607666,29.5,29.110000610351562,29.43000030517578,20.89617156982422,50656700
2015-02-17,CSCO,29.260000228881836,29.350000381469727,29.030000686645508,29.309999465942383,20.810964584350586,34217200
2015-02-18,CSCO,29.190000534057617,29.549999237060547,29.1200008392334,29.489999771118164,20.938772201538086,24503700
2015-02-19,CSCO,29.309999465942383,29.389999389648438,29.1299991607666,29.309999465942383,20.810964584350586,21477800
2015-02-20,CSCO,29.350000381469727,29.65999984741211,29.15999984741211,29.610000610351562,21.023969650268555,25985600
2015-02-23,CSCO,29.6299991607666,29.649999618530273,29.420000076293945,29.6299991607666,21.03817367553711,24026800
2015-02-24,CSCO,29.559999465942383,29.709999084472656,29.43000030517578,29.6299991607666,21.03817367553711,18479500
2015-02-25,CSCO,29.440000534057617,29.56999969482422,29.31999969482422,29.489999771118164,20.938772201538086,17368100
2015-02-26,CSCO,29.520000457763672,29.989999771118164,29.520000457763672,29.90999984741211,21.236980438232422,28305200
2015-02-27,CSCO,29.889999389648438,29.90999984741211,29.3799991607666,29.510000228881836,20.952966690063477,29135500
2015-03-02,CSCO,29.360000610351562,30.309999465942383,29.34000015258789,30.190000534057617,21.435791015625,35981900
2015-03-03,CSCO,30.100000381469727,30.1200008392334,29.469999313354492,29.540000915527344,20.974273681640625,32990300
2015-03-04,CSCO,29.350000381469727,29.520000457763672,29.110000610351562,29.329999923706055,20.825162887573242,32866900
2015-03-05,CSCO,29.469999313354492,29.489999771118164,29.1200008392334,29.299999237060547,20.803863525390625,17985000
2015-03-06,CSCO,29.110000610351562,29.270000457763672,28.799999237060547,28.93000030517578,20.54115104675293,27035000
2015-03-09,CSCO,28.899999618530273,29.450000762939453,28.760000228881836,29.360000610351562,20.846460342407227,23007700
2015-03-10,CSCO,29.149999618530273,29.170000076293945,28.65999984741211,28.65999984741211,20.349445343017578,26542300
2015-03-11,CSCO,28.68000030517578,28.760000228881836,28.209999084472656,28.260000228881836,20.0654354095459,25160200
2015-03-12,CSCO,28.049999237060547,28.540000915527344,28.049999237060547,28.239999771118164,20.051225662231445,22978700
2015-03-13,CSCO,28.020000457763672,28.260000228881836,27.56999969482422,27.940000534057617,19.838228225708008,36511000
2015-03-16,CSCO,28.100000381469727,28.3799991607666,28.040000915527344,28.299999237060547,20.093830108642578,25358900
2015-03-17,CSCO,28.190000534057617,28.280000686645508,27.950000762939453,28.149999618530273,19.987329483032227,21895700
2015-03-18,CSCO,27.8799991607666,28.34000015258789,27.719999313354492,28.149999618530273,19.987329483032227,34910900
2015-03-19,CSCO,28.100000381469727,28.540000915527344,28.030000686645508,28.260000228881836,20.0654354095459,27980400
2015-03-20,CSCO,28.450000762939453,28.6200008392334,28.31999969482422,28.440000534057617,20.193239212036133,37628700
