Date,Ticker,Open,High,Low,Close,AdjClose,Volume
2015-01-02,XOM,92.25,93.05000305175781,91.80999755859375,92.83000183105469,57.53343200683594,10220400
2015-01-05,XOM,92.0999984741211,92.4000015258789,89.5,90.29000091552734,55.95920181274414,18502400
2015-01-06,XOM,90.23999786376953,91.41000366210938,89.0199966430664,89.80999755859375,55.661705017089844,16670700
2015-01-07,XOM,90.6500015258789,91.4800033569336,90.0,90.72000122070312,56.2257080078125,13590700
2015-01-08,XOM,91.25,92.2699966430664,91.0,92.2300033569336,57.16157531738281,15487500
2015-01-09,XOM,92.30000305175781,92.77999877929688,91.37000274658203,92.0999984741211,57.08098220825195,14488400
2015-01-12,XOM,91.23999786376953,91.33999633789062,89.81999969482422,90.33000183105469,55.984004974365234,15176300
2015-01-13,XOM,90.87999725341797,91.43000030517578,89.11000061035156,90.0,55.779476165771484,17469000
2015-01-14,XOM,88.94999694824219,89.88999938964844,87.26000213623047,89.73999786376953,55.61831283569336,23272100
2015-01-15,XOM,90.43000030517578,90.66000366210938,88.51000213623047,88.95999908447266,55.1348991394043,18759600
2015-01-16,XOM,88.9800033569336,91.19000244140625,88.9800033569336,91.12000274658203,56.4736213684082,17713100
2015-01-20,XOM,91.13999938964844,91.77999877929688,90.37999725341797,91.08999633789062,56.455013275146484,16761000
2015-01-21,XOM,91.73999786376953,91.98999786376953,91.01000213623047,91.87000274658203,56.93844985961914,14276400
2015-01-22,XOM,92.30999755859375,92.97000122070312,91.31999969482422,92.87000274658203,57.5582275390625,13559000
2015-01-23,XOM,92.27999877929688,92.4800033569336,90.79000091552734,90.88999938964844,56.33108901977539,14706300
2015-01-26,XOM,90.61000061035156,91.94000244140625,90.47000122070312,91.76000213623047,56.870277404785156,10672500
2015-01-27,XOM,91.23999786376953,91.5999984741211,90.5999984741211,90.94999694824219,56.36824035644531,12301500
2015-01-28,XOM,90.87999725341797,90.93000030517578,87.81999969482422,87.94999694824219,54.508949279785156,17829700
2015-01-29,XOM,88.22000122070312,88.26000213623047,86.02999877929688,87.58000183105469,54.27962875366211,22683000
2015-01-30,XOM,87.16000366210938,88.41999816894531,86.25,87.41999816894531,54.18046569824219,22679900
2015-02-02,XOM,87.8499984741211,89.58999633789062,87.5,89.58000183105469,55.519161224365234,20306300
2015-02-03,XOM,90.9000015258789,92.33000183105469,90.80999755859375,92.25,57.17396545410156,21900900
2015-02-04,XOM,91.63999938964844,92.2699966430664,90.51000213623047,91.45999908447266,56.684326171875,19632200
2015-02-05,XOM,92.38999938964844,92.54000091552734,91.69999694824219,92.36000061035156,57.242122650146484,12809000
2015-02-06,XOM,92.0999984741211,92.27999877929688,90.95999908447266,91.5,57.1359748840332,12331200
2015-02-09,XOM,91.4000015258789,92.29000091552734,91.23999786376953,91.55999755859375,57.17344665527344,11360700
2015-02-10,XOM,91.73999786376953,91.73999786376953,90.30000305175781,91.01000213623047,56.82999801635742,12952900
2015-02-11,XOM,90.0199966430664,90.83000183105469,89.79000091552734,90.5999984741211,56.573978424072266,12240600
2015-02-12,XOM,91.45999908447266,92.66000366210938,91.0199966430664,92.37000274658203,57.679229736328125,14843000
2015-02-13,XOM,92.69999694824219,93.44999694824219,92.27999877929688,93.37000274658203,58.303688049316406,12061000
2015-02-17,XOM,92.75,93.06999969482422,92.29000091552734,93.05000305175781,58.10385513305664,11758700
2015-02-18,XOM,91.98999786376953,91.98999786376953,90.38999938964844,91.01000213623047,56.82999801635742,19177900
2015-02-19,XOM,89.63999938964844,90.41999816894531,88.58000183105469,89.44000244140625,55.849632263183594,19350600
2015-02-20,XOM,89.4000015258789,89.94000244140625,88.8499984741211,89.91999816894531,56.149356842041016,15959900
2015-02-23,XOM,89.26000213623047,89.55000305175781,88.73999786376953,89.01000213623047,55.58112716674805,12771800
2015-02-24,XOM,89.33000183105469,89.77999877929688,89.12999725341797,89.41999816894531,55.83713150024414,9990700
2015-02-25,XOM,89.56999969482422,89.69999694824219,89.08000183105469,89.5999984741211,55.94953536987305,9925700
2015-02-26,XOM,89.12999725341797,89.18000030517578,88.08000183105469,88.6500015258789,55.35633087158203,13984000
2015-02-27,XOM,88.88999938964844,89.27999877929688,88.33999633789062,88.54000091552734,55.28763961791992,13090600
2015-03-02,XOM,88.33999633789062,88.5199966430664,87.3499984741211,88.04000091552734,54.97542190551758,13793700
2015-03-03,XOM,87.93000030517578,88.0199966430664,87.12999725341797,87.62000274658203,54.713165283203125,13493800
2015-03-04,XOM,87.95999908447266,87.95999908447266,86.93000030517578,87.18000030517578,54.43840789794922,13467600
2015-03-05,XOM,87.06999969482422,87.19000244140625,86.5199966430664,86.73999786376953,54.163658142089844,12527600
2015-03-06,XOM,86.41000366210938,86.5999984741211,85.31999969482422,85.62999725341797,53.470523834228516,16070500
2015-03-09,XOM,86.12000274658203,86.37999725341797,85.12000274658203,85.16000366210938,53.177040100097656,14503800
2015-03-10,XOM,84.81999969482422,85.52999877929688,84.23999786376953,84.26000213623047,52.61505889892578,17195500
2015-03-11,XOM,84.93000030517578,84.93000030517578,84.0,84.0199966430664,52.46518325805664,13004700
2015-03-12,XOM,84.43000030517578,84.72000122070312,84.05999755859375,84.22000122070312,52.59007263183594,10792900
2015-03-13,XOM,83.9000015258789,84.18000030517578,82.68000030517578,83.87000274658203,52.37154006958008,16799900
2015-03-16,XOM,83.70999908447266,84.86000061035156,83.2699966430664,84.76000213623047,52.92726135253906,13516200
2015-03-17,XOM,84.54000091552734,84.8499984741211,84.0199966430664,84.08000183105469,52.502655029296875,12979700
2015-03-18,XOM,83.54000091552734,86.37000274658203,83.43000030517578,86.06999969482422,53.74528503417969,18745700
2015-03-19,XOM,85.19000244140625,85.5,84.33000183105469,84.41000366210938,52.708717346191406,12738500
2015-03-20,XOM,84.66999816894531,85.4000015258789,84.38999938964844,84.54000091552734,52.78990173339844,36083500
2015-03-23,XOM,85.0199966430664,85.77999877929688,85.01000213623047,85.43000030517578,53.34566116333008,17450700
2015-03-24,XOM,85.30000305175781,85.77999877929688,84.5,84.5199966430664,52.77741622924805,10174300
2015-03-25,XOM,85.05000305175781,85.56999969482422,84.7699966430664,84.86000061035156,52.989715576171875,11934700
2015-03-26,XOM,85.30000305175781,85.56999969482422,84.08999633789062,84.31999969482422,52.65251159667969,14400700
2015-03-27,XOM,84.04000091552734,84.05000305175781,83.33000183105469,83.58000183105469,52.1904296875,11579300
2015-03-30,XOM,84.2699966430664,85.81999969482422,84.25,85.62999725341797,53.470523834228516,15653200
2015-03-31,XOM,84.8499984741211,85.33999633789062,84.45999908447266,85.0,53.0771369934082,13354000
2015-04-01,XOM,85.69999694824219,86.0,84.26000213623047,84.45999908447266,52.73994827270508,14522300
2015-04-02,XOM,84.08999633789062,84.94000244140625,83.8499984741211,84.30000305175781,52.6400260925293,11297400
2015-04-06,XOM,85.1500015258789,85.63999938964844,84.19999694824219,85.12999725341797,53.15831756591797,10916400
2015-04-07,XOM,85.01000213623047,86.16999816894531,84.76000213623047,85.75,53.54548263549805,11836100
2015-04-08,XOM,85.80000305175781,85.9000015258789,84.0199966430664,84.05999755859375,52.49017333984375,16257100
2015-04-09,XOM,84.0,84.7300033569336,83.80999755859375,84.6500015258789,52.858577728271484,13281800
2015-04-10,XOM,85.37000274658203,86.04000091552734,84.7699966430664,85.55999755859375,53.42683029174805,13372400
2015-04-13,XOM,85.91999816894531,86.25,85.23999786376953,85.33999633789062,53.289451599121094,9880500
2015-04-14,XOM,85.5999984741211,87.4800033569336,85.52999877929688,86.62999725341797,54.09497833251953,15693800
2015-04-15,XOM,87.13999938964844,88.52999877929688,87.13999938964844,88.08000183105469,55.000389099121094,15332800
2015-04-16,XOM,87.87999725341797,88.16000366210938,87.11000061035156,87.7300033569336,54.78185272216797,9570800
2015-04-17,XOM,87.13999938964844,87.36000061035156,86.16000366210938,86.93000030517578,54.282310485839844,14430100
2015-04-20,XOM,87.12999725341797,88.0999984741211,87.08000183105469,87.23999786376953,54.47587585449219,11593600
2015-04-21,XOM,87.37999725341797,87.62000274658203,86.69000244140625,86.87999725341797,54.2510871887207,10100500
2015-04-22,XOM,87.04000091552734,87.80000305175781,86.33999633789062,87.45999908447266,54.61325454711914,8663600
2015-04-23,XOM,87.36000061035156,88.37999725341797,87.30999755859375,87.54000091552734,54.6632080078125,9866100
2015-04-24,XOM,87.19000244140625,87.36000061035156,86.66000366210938,86.97000122070312,54.307273864746094,8405700
2015-04-27,XOM,87.41000366210938,87.5999984741211,86.76000213623047,87.01000213623047,54.3322639465332,10534600
2015-04-28,XOM,87.22000122070312,87.86000061035156,87.04000091552734,87.80000305175781,54.8255500793457,9633800
2015-04-29,XOM,87.5,88.06999969482422,86.95999908447266,87.87000274658203,54.86928176879883,12534100
2015-04-30,XOM,88.66999816894531,88.66999816894531,87.22000122070312,87.37000274658203,54.55704879760742,13947700
2015-05-01,XOM,87.8499984741211,88.94999694824219,87.69999694824219,88.8499984741211,55.481224060058594,12257100
2015-05-04,XOM,89.41999816894531,89.87999725341797,88.94999694824219,89.11000061035156,55.64356994628906,10343700
2015-05-05,XOM,89.97000122070312,90.08999633789062,88.5199966430664,88.61000061035156,55.33135223388672,11895000
2015-05-06,XOM,89.6500015258789,89.95999908447266,87.79000091552734,88.19000244140625,55.069095611572266,11273500
2015-05-07,XOM,88.0,88.0999984741211,86.91999816894531,87.5999984741211,54.70066833496094,9992500
2015-05-08,XOM,88.47000122070312,89.06999969482422,87.81999969482422,88.98999786376953,55.56864929199219,11390300
2015-05-11,XOM,88.52999877929688,88.56999969482422,86.6500015258789,86.77999877929688,54.63681411743164,11997800
2015-05-12,XOM,86.88999938964844,87.45999908447266,86.41999816894531,87.0199966430664,54.787925720214844,9788900
2015-05-13,XOM,87.27999877929688,87.7300033569336,86.4000015258789,86.55999755859375,54.4983024597168,8629400
2015-05-14,XOM,86.93000030517578,87.33999633789062,86.75,86.97000122070312,54.756439208984375,8791300
2015-05-15,XOM,86.80000305175781,87.62000274658203,86.5999984741211,87.3499984741211,54.99569320678711,8422200
2015-05-18,XOM,87.30999755859375,87.45999908447266,86.77999877929688,86.8499984741211,54.68090057373047,6395400
2015-05-19,XOM,86.47000122070312,87.20999908447266,86.20999908447266,86.98999786376953,54.769046783447266,9777100
2015-05-20,XOM,87.38999938964844,87.4000015258789,86.91000366210938,87.12999725341797,54.857181549072266,7276600
2015-05-21,XOM,87.27999877929688,87.44000244140625,86.95999908447266,87.20999908447266,54.90755844116211,8357400
2015-05-22,XOM,86.98999786376953,87.0999984741211,86.5,86.5199966430664,54.47313690185547,7598400
2015-05-26,XOM,86.04000091552734,86.37000274658203,85.02999877929688,85.3499984741211,53.736515045166016,11289000
2015-05-27,XOM,85.30000305175781,85.88999938964844,84.7699966430664,85.11000061035156,53.58539962768555,10778300
2015-05-28,XOM,85.11000061035156,85.56999969482422,84.81999969482422,85.11000061035156,53.58539962768555,8038900
2015-05-29,XOM,85.0999984741211,85.58000183105469,84.87999725341797,85.19999694824219,53.64205551147461,14631300
2015-06-01,XOM,85.25,85.47000122070312,84.80000305175781,85.12999725341797,53.597984313964844,9077500
2015-06-02,XOM,85.12000274658203,85.58999633789062,84.91000366210938,85.13999938964844,53.604286193847656,9328300
2015-06-03,XOM,85.2300033569336,85.83999633789062,84.86000061035156,84.94999694824219,53.484657287597656,8179500
2015-06-04,XOM,84.69999694824219,84.88999938964844,83.77999877929688,84.22000122070312,53.02505111694336,12607300
2015-06-05,XOM,84.12999725341797,85.0,83.9800033569336,84.27999877929688,53.062835693359375,11388500
2015-06-08,XOM,84.18000030517578,85.20999908447266,83.93000030517578,84.8499984741211,53.42169189453125,12244700
2015-06-09,XOM,85.29000091552734,85.43000030517578,84.48999786376953,84.58000183105469,53.25171661376953,8105500
2015-06-10,XOM,85.83999633789062,85.97000122070312,85.0,85.20999908447266,53.64836883544922,10147000
2015-06-11,XOM,85.30000305175781,85.69999694824219,84.88999938964844,85.08999633789062,53.572818756103516,7759300
2015-06-12,XOM,84.58000183105469,84.68000030517578,83.86000061035156,84.0199966430664,52.89912796020508,8347300
2015-06-15,XOM,83.52999877929688,83.9800033569336,83.19000244140625,83.72000122070312,52.710243225097656,9563900
2015-06-16,XOM,83.80999755859375,84.75,83.4000015258789,84.68000030517578,53.314666748046875,9100100
2015-06-17,XOM,85.02999877929688,85.12999725341797,84.41000366210938,84.7300033569336,53.34615707397461,9090200
2015-06-18,XOM,84.80000305175781,85.95999908447266,84.72000122070312,85.4800033569336,53.81835174560547,10247800
2015-06-19,XOM,84.91999816894531,85.4800033569336,84.91999816894531,85.20999908447266,53.64836883544922,16129600
