Date,Ticker,Open,High,Low,Close,AdjClose,Volume
2015-01-02,T,25.37009048461914,25.657100677490234,25.37009048461914,25.581571578979492,11.403403282165527,27226736
2015-01-05,T,25.581571578979492,25.619335174560547,25.31722068786621,25.33987808227539,11.295665740966797,40288128
2015-01-06,T,25.50604248046875,25.5362548828125,25.18882179260254,25.377643585205078,11.312495231628418,39184839
2015-01-07,T,25.362537384033203,25.37009048461914,24.720544815063477,25.05286979675293,11.378453254699707,41917840
2015-01-08,T,25.10573959350586,25.362537384033203,25.037763595581055,25.302114486694336,11.491658210754395,30186935
2015-01-09,T,25.392749786376953,25.445619583129883,25.219032287597656,25.226585388183594,11.457354545593262,28456070
2015-01-12,T,25.37009048461914,25.498489379882812,25.28700828552246,25.2945613861084,11.488224029541016,26704948
2015-01-13,T,25.468278884887695,25.619335174560547,25.128398895263672,25.2945613861084,11.488224029541016,32120637
2015-01-14,T,25.13595199584961,25.26435089111328,24.954683303833008,25.173715591430664,11.433344841003418,29251794
2015-01-15,T,25.2945613861084,25.430513381958008,25.060422897338867,25.120845794677734,11.409330368041992,34160392
2015-01-16,T,25.030210494995117,25.574018478393555,25.030210494995117,25.528701782226562,11.59457015991211,49685616
2015-01-20,T,25.581571578979492,25.649547576904297,25.33987808227539,25.64199447631836,11.646023750305176,26821460
2015-01-21,T,25.5362548828125,25.853473663330078,25.415407180786133,25.679758071899414,11.663175582885742,46140473
2015-01-22,T,25.55891227722168,25.626888275146484,25.143505096435547,25.521148681640625,11.591135025024414,46017076
2015-01-23,T,25.528701782226562,25.528701782226562,25.1812686920166,25.20392608642578,11.447061538696289,33695800
2015-01-26,T,25.166162490844727,25.1812686920166,24.962236404418945,25.060422897338867,11.381889343261719,37778354
2015-01-27,T,24.992446899414062,25.015106201171875,24.780967712402344,24.780967712402344,11.254963874816895,40787276
2015-01-28,T,25.279455184936523,25.407854080200195,24.652568817138672,24.68277931213379,11.210367202758789,60702355
2015-01-29,T,24.68277931213379,25.0,24.478851318359375,24.89426040649414,11.306421279907227,41138534
2015-01-30,T,24.750755310058594,25.249244689941406,24.71299171447754,24.86404800415039,11.292696952819824,74515912
2015-02-02,T,25.15860939025879,25.392749786376953,24.773414611816406,25.347431182861328,11.512236595153809,49371298
2015-02-03,T,25.42296028137207,25.936555862426758,25.415407180786133,25.936555862426758,11.779807090759277,55119974
2015-02-04,T,25.92900276184082,26.24622344970703,25.853473663330078,25.989425659179688,11.803816795349121,39537685
2015-02-05,T,26.049848556518555,26.132930755615234,25.921449661254883,26.08761215209961,11.84841251373291,25257154
2015-02-06,T,26.049848556518555,26.472810745239258,25.989425659179688,26.33685874938965,11.961615562438965,36686981
2015-02-09,T,26.21601104736328,26.367069244384766,26.125377655029297,26.16314125061035,11.88271713256836,26626434
2015-02-10,T,26.32930564880371,26.4879150390625,26.27643585205078,26.321752548217773,11.954753875732422,26313308
2015-02-11,T,26.27643585205078,26.3066463470459,25.868579864501953,25.974319458007812,11.796954154968262,42241293
