Date,Ticker,Open,High,Low,Close,AdjClose,Volume
2015-01-02,TJX,34.32500076293945,34.564998626708984,33.755001068115234,33.97999954223633,29.10957145690918,5289400
2015-01-05,TJX,33.720001220703125,33.970001220703125,33.51499938964844,33.599998474121094,28.784029006958008,6354200
2015-01-06,TJX,33.75,34.15999984741211,33.150001525878906,33.435001373291016,28.642690658569336,6146200
2015-01-07,TJX,33.54999923706055,34.189998626708984,33.51499938964844,34.119998931884766,29.22950553894043,6152600
2015-01-08,TJX,34.25,34.494998931884766,34.13999938964844,34.29999923706055,29.383703231811523,8306200
2015-01-09,TJX,34.39500045776367,34.39500045776367,33.4900016784668,33.875,29.019617080688477,8004000
2015-01-12,TJX,33.95000076293945,34.1150016784668,33.69499969482422,33.70000076293945,28.869709014892578,7212600
2015-01-13,TJX,33.98500061035156,34.224998474121094,33.459999084472656,33.58000183105469,28.766908645629883,8837600
2015-01-14,TJX,32.974998474121094,33.31999969482422,32.79499816894531,33.1150016784668,28.368558883666992,7310200
2015-01-15,TJX,33.29999923706055,33.52000045776367,32.630001068115234,32.63999938964844,27.961639404296875,7403800
2015-01-16,TJX,32.65999984741211,33.435001373291016,32.54999923706055,33.375,28.591283798217773,6533000
2015-01-20,TJX,33.564998626708984,33.595001220703125,32.849998474121094,33.11000061035156,28.364269256591797,5662800
2015-01-21,TJX,33.040000915527344,33.40999984741211,32.90999984741211,33.005001068115234,28.27431297302246,6088400
2015-01-22,TJX,33.23500061035156,33.869998931884766,33.005001068115234,33.75,28.91253662109375,5114000
2015-01-23,TJX,33.80500030517578,33.974998474121094,33.60499954223633,33.814998626708984,28.968215942382812,4291800
2015-01-26,TJX,33.67499923706055,34.125,33.630001068115234,34.06999969482422,29.18666648864746,5423200
2015-01-27,TJX,33.81999969482422,34.334999084472656,33.70500183105469,34.125,29.233783721923828,5990600
2015-01-28,TJX,34.3849983215332,34.68000030517578,33.60499954223633,33.6349983215332,28.81401824951172,6187400
2015-01-29,TJX,33.6150016784668,33.83000183105469,33.2400016784668,33.80500030517578,28.959653854370117,5677200
2015-01-30,TJX,33.52000045776367,33.67499923706055,32.939998626708984,32.970001220703125,28.244340896606445,6132400
2015-02-02,TJX,32.95500183105469,33.09000015258789,32.14500045776367,32.935001373291016,28.214353561401367,6823800
2015-02-03,TJX,33.04999923706055,33.70000076293945,33.040000915527344,33.650001525878906,28.826868057250977,5001000
2015-02-04,TJX,33.70000076293945,34.099998474121094,33.5,33.935001373291016,29.071027755737305,7275000
2015-02-05,TJX,34.13999938964844,34.32500076293945,33.96500015258789,34.220001220703125,29.315174102783203,5529600
2015-02-06,TJX,34.26499938964844,34.44499969482422,33.98500061035156,34.125,29.233783721923828,4457600
2015-02-09,TJX,33.994998931884766,34.060001373291016,33.70000076293945,33.75,28.91253662109375,3886800
2015-02-10,TJX,34.05500030517578,34.20500183105469,33.95500183105469,34.14500045776367,29.326950073242188,6110600
2015-02-11,TJX,34.13999938964844,34.310001373291016,34.04499816894531,34.18000030517578,29.357023239135742,5019800
2015-02-12,TJX,34.33000183105469,34.45500183105469,34.025001525878906,34.439998626708984,29.580320358276367,6490400
2015-02-13,TJX,34.42499923706055,34.625,34.279998779296875,34.619998931884766,29.73492431640625,5436400
2015-02-17,TJX,34.70500183105469,34.70500183105469,34.20500183105469,34.29499816894531,29.45578956604004,6017800
2015-02-18,TJX,34.189998626708984,34.255001068115234,33.814998626708984,33.834999084472656,29.06068992614746,6956000
2015-02-19,TJX,33.8650016784668,34.03499984741211,33.83000183105469,33.90999984741211,29.12510871887207,4491000
2015-02-20,TJX,33.89500045776367,34.404998779296875,33.81999969482422,34.3650016784668,29.515911102294922,5310400
2015-02-23,TJX,34.459999084472656,34.53499984741211,34.084999084472656,34.20000076293945,29.374191284179688,6118800
2015-02-24,TJX,34.2599983215332,34.5,33.540000915527344,33.58000183105469,28.84168243408203,12497000
2015-02-25,TJX,33.099998474121094,34.935001373291016,32.755001068115234,34.689998626708984,29.795045852661133,18382800
2015-02-26,TJX,34.28499984741211,34.4900016784668,33.959999084472656,34.03499984741211,29.232473373413086,10851000
2015-02-27,TJX,34.13999938964844,34.57500076293945,34.095001220703125,34.31999969482422,29.477252960205078,7853600
2015-03-02,TJX,34.380001068115234,34.83000183105469,34.314998626708984,34.73500061035156,29.83370018005371,8809200
2015-03-03,TJX,34.564998626708984,34.599998474121094,33.9900016784668,34.30500030517578,29.464372634887695,5903000
2015-03-04,TJX,34.2400016784668,34.380001068115234,33.869998931884766,34.14500045776367,29.326950073242188,4882800
2015-03-05,TJX,34.15999984741211,34.45500183105469,34.15999984741211,34.36000061035156,29.51161003112793,4970400
