Date,Ticker,Open,High,Low,Close,AdjClose,Volume
2015-01-02,BX,33.34641647338867,33.631011962890625,33.09126663208008,33.493621826171875,19.22088050842285,2626167
2015-01-05,BX,33.24828338623047,33.4249267578125,32.53189468383789,33.00294494628906,18.939300537109375,3072693
2015-01-06,BX,33.081451416015625,33.12070846557617,31.756624221801758,32.36506271362305,18.57323455810547,3417930
2015-01-07,BX,32.67909622192383,33.0225715637207,32.38468933105469,32.82630157470703,18.837921142578125,2565231
2015-01-08,BX,33.16977310180664,33.28753662109375,32.98331832885742,33.081451416015625,18.984350204467773,3589937
2015-01-09,BX,33.179588317871094,33.64082336425781,32.806671142578125,33.57212829589844,19.26593017578125,3098677
2015-01-12,BX,33.66044998168945,33.89597702026367,33.12070846557617,33.70951843261719,19.344772338867188,4373956
2015-01-13,BX,34.0726203918457,34.3277702331543,33.14033508300781,33.44455337524414,19.192718505859375,4753737
2015-01-14,BX,33.07164001464844,33.43473815917969,32.7477912902832,33.316978454589844,19.1195125579834,4215094
2015-01-15,BX,33.513248443603516,33.532875061035156,32.7772331237793,32.84592819213867,18.849193572998047,4402182
2015-01-16,BX,32.65946960449219,33.09126663208008,32.33562469482422,33.042198181152344,18.961816787719727,5187219
2015-01-20,BX,33.12070846557617,33.36604690551758,32.463199615478516,33.316978454589844,19.1195125579834,3147691
2015-01-21,BX,33.316978454589844,34.3474006652832,33.24828338623047,34.05299377441406,19.54189109802246,4565120
2015-01-22,BX,34.29833221435547,35.318939208984375,34.1020622253418,35.04416275024414,20.110681533813477,5923956
2015-01-23,BX,35.08341598510742,35.56427764892578,34.749755859375,35.38763427734375,20.307790756225586,4383229
2015-01-26,BX,35.42688751220703,35.7998046875,35.279685974121094,35.770362854003906,20.527423858642578,6276429
2015-01-27,BX,35.37782287597656,36.192344665527344,35.19136428833008,35.8979377746582,20.60063934326172,5429538
2015-01-28,BX,36.09421157836914,36.47693634033203,35.74092102050781,36.054954528808594,20.690732955932617,6834841
2015-01-29,BX,36.03532791137695,36.35917663574219,34.95583724975586,36.1727180480957,20.758325576782227,7578099
2015-01-30,BX,36.33955001831055,36.9774284362793,36.2021598815918,36.643768310546875,21.028650283813477,6057547
2015-02-02,BX,37.17369842529297,37.212955474853516,36.47693634033203,36.5750732421875,20.989219665527344,6701555
2015-02-03,BX,36.92835998535156,37.20314025878906,36.61432647705078,37.15407180786133,21.321487426757812,5704260
2015-02-04,BX,37.095191955566406,37.242393493652344,36.43768310546875,36.506378173828125,20.949798583984375,6156492
2015-02-05,BX,35.96663284301758,35.96663284301758,35.50539779663086,35.60353469848633,20.8692684173584,6199800
2015-02-06,BX,35.87831115722656,36.005889892578125,35.21099090576172,35.40726089477539,20.75421714782715,7206674
2015-02-09,BX,35.299312591552734,35.97644805908203,35.004905700683594,35.613346099853516,20.87502098083496,3396021
2015-02-10,BX,36.06476974487305,36.15309143066406,35.53483963012695,36.01570129394531,21.110862731933594,3903076
2015-02-11,BX,36.12364959716797,36.211971282958984,35.436702728271484,35.78998947143555,20.978561401367188,3950357
2015-02-12,BX,35.907752990722656,36.24141311645508,35.60353469848633,36.22178649902344,21.231658935546875,3994786
2015-02-13,BX,36.30029296875,36.73208999633789,36.28066635131836,36.7026481628418,21.51352310180664,4780944
2015-02-17,BX,36.85966491699219,36.9774284362793,36.2021598815918,36.65358352661133,21.484760284423828,4589984
2015-02-18,BX,36.65358352661133,36.73208999633789,36.33955001831055,36.51619338989258,21.404232025146484,3263144
2015-02-19,BX,36.4474983215332,36.92835998535156,36.408241271972656,36.820411682128906,21.58254623413086,3049357
2015-02-20,BX,36.800785064697266,37.04612350463867,36.526004791259766,36.92835998535156,21.64582061767578,3270582
2015-02-23,BX,36.87929153442383,36.9774284362793,36.39842987060547,36.75171661376953,21.542285919189453,6046440
2015-02-24,BX,36.84003829956055,37.242393493652344,36.800785064697266,37.15407180786133,21.77812957763672,4117575
2015-02-25,BX,37.08537673950195,37.212955474853516,36.81060028076172,37.15407180786133,21.77812957763672,2355215
2015-02-26,BX,37.262020111083984,37.29146194458008,36.75171661376953,37.193328857421875,21.801136016845703,2820592
2015-02-27,BX,37.193328857421875,37.29146194458008,36.7222785949707,36.761531829833984,21.548036575317383,2212657
2015-03-02,BX,36.9479866027832,37.48773193359375,36.820411682128906,37.42885208129883,21.93918800354004,4421441
2015-03-03,BX,37.40922546386719,37.60549545288086,37.01668167114258,37.14426040649414,21.77237892150879,3687455
2015-03-04,BX,37.6251220703125,38.105987548828125,36.800785064697266,37.89008712768555,22.209543228149414,8871006
2015-03-05,BX,38.03729248046875,38.881256103515625,37.831207275390625,38.41020584106445,22.514421463012695,5064430
2015-03-06,BX,38.50834274291992,38.567222595214844,37.811580657958984,38.0274772644043,22.29007911682129,4721129
2015-03-09,BX,38.18449401855469,38.2728157043457,37.44847869873047,37.58586883544922,22.031227111816406,4511317
2015-03-10,BX,37.29146194458008,37.6251220703125,37.055938720703125,37.56624221801758,22.019725799560547,4026375
2015-03-11,BX,37.350341796875,37.870460510253906,37.193328857421875,37.72325897216797,22.111757278442383,3370546
2015-03-12,BX,37.97840881347656,38.11579895019531,37.576053619384766,37.968597412109375,22.25556755065918,3269971
2015-03-13,BX,37.948970794677734,38.0274772644043,37.212955474853516,37.242393493652344,21.82990074157715,3647612
2015-03-16,BX,37.47792053222656,37.89008712768555,37.33071517944336,37.60549545288086,22.04273796081543,3168071
2015-03-17,BX,37.517173767089844,37.517173767089844,37.15407180786133,37.369972229003906,21.904678344726562,2663666
2015-03-18,BX,37.84102249145508,38.19430923461914,37.20314025878906,37.97840881347656,22.261323928833008,3724853
2015-03-19,BX,37.9980354309082,38.05691909790039,37.61531066894531,37.968597412109375,22.25556755065918,2282458
2015-03-20,BX,38.09617233276367,38.3022575378418,37.86064910888672,37.968597412109375,22.25556755065918,3542553
2015-03-23,BX,37.9980354309082,38.22374725341797,37.576053619384766,37.64474868774414,22.06574058532715,3425776
2015-03-24,BX,37.654563903808594,37.74288558959961,37.350341796875,37.58586883544922,22.031227111816406,1664231
2015-03-25,BX,37.70363235473633,37.733070373535156,37.193328857421875,37.28165054321289,21.8529052734375,3856202
2015-03-26,BX,37.02649688720703,37.105003356933594,36.58488845825195,36.88910675048828,21.62281608581543,3181114
2015-03-27,BX,36.938175201416016,37.31108856201172,36.800785064697266,37.30127716064453,21.864410400390625,3062808
2015-03-30,BX,37.517173767089844,38.105987548828125,37.44847869873047,37.693817138671875,22.094511032104492,4283468
2015-03-31,BX,37.64474868774414,38.20412063598633,37.54661560058594,38.16486740112305,22.3706111907959,4159252
2015-04-01,BX,38.2728157043457,38.5475959777832,38.05691909790039,38.31207275390625,22.45690155029297,5408037
2015-04-02,BX,38.2728157043457,38.429832458496094,38.04710388183594,38.04710388183594,22.30158233642578,3630595
2015-04-06,BX,37.968597412109375,38.16486740112305,37.595680236816406,37.831207275390625,22.175037384033203,4135306
2015-04-07,BX,37.95878219604492,38.586849212646484,37.78213882446289,38.21393585205078,22.399377822875977,3767345
2015-04-08,BX,38.22374725341797,38.724239349365234,38.21393585205078,38.47890090942383,22.554689407348633,4540664
2015-04-09,BX,38.5475959777832,38.66535949707031,38.21393585205078,38.469085693359375,22.54893684387207,3961974
2015-04-10,BX,38.85181427001953,39.450443267822266,38.5475959777832,39.273799896240234,23.020610809326172,5631809
2015-04-13,BX,39.5976448059082,40.1275749206543,39.0480842590332,39.40137481689453,23.095399856567383,5417819
2015-04-14,BX,39.617271423339844,39.74484634399414,39.16584777832031,39.293426513671875,23.032123565673828,4315159
2015-04-15,BX,39.470069885253906,40.39254379272461,39.36212158203125,40.25515365600586,23.595853805541992,5739314
2015-04-16,BX,41.413150787353516,41.46221923828125,40.363101959228516,40.382728576660156,23.670629501342773,9582778
2015-04-17,BX,40.45142364501953,41.06967544555664,40.17664337158203,41.06967544555664,24.07328224182129,6423776
2015-04-20,BX,41.92345428466797,41.95289611816406,40.91265869140625,41.04023742675781,24.056034088134766,7025597
2015-04-21,BX,41.216880798339844,41.26594543457031,40.58881378173828,40.942100524902344,23.99850845336914,4657340
2015-04-22,BX,41.30520248413086,41.36408233642578,40.73601531982422,40.981353759765625,24.021516799926758,6572142
2015-04-23,BX,40.068695068359375,40.657508850097656,40.029441833496094,40.225711822509766,24.092042922973633,6760148
2015-04-24,BX,40.39254379272461,40.75564193725586,40.29440689086914,40.63787841796875,24.338899612426758,4918305
2015-04-27,BX,40.961727142333984,41.020606994628906,40.6771354675293,40.81452560424805,24.444704055786133,4084356
2015-04-28,BX,40.843963623046875,40.961727142333984,40.23552322387695,40.91265869140625,24.503477096557617,3476420
2015-04-29,BX,40.89303207397461,41.62904739379883,40.569183349609375,40.99116897583008,24.55049705505371,4584991
2015-04-30,BX,40.706573486328125,40.97154235839844,39.892051696777344,40.19626998901367,24.074417114257812,5958297
2015-05-01,BX,40.30421829223633,40.981353759765625,40.245338439941406,40.961727142333984,24.532861709594727,3476930
2015-05-04,BX,42.04121780395508,42.10009765625,41.413150787353516,41.756622314453125,25.00894546508789,7328750
2015-05-05,BX,42.011775970458984,42.23748779296875,41.35426712036133,41.49165725708008,24.850244522094727,5646992
2015-05-06,BX,41.8253173828125,41.92345428466797,40.804710388183594,40.97154235839844,24.538742065429688,4462711
2015-05-07,BX,40.9224739074707,41.90382766723633,40.78508377075195,41.47203063964844,24.838497161865234,4747419
2015-05-08,BX,41.98233413696289,42.129539489746094,41.736995697021484,41.80569076538086,25.038330078125,4161698
2015-05-11,BX,41.854759216308594,42.10009765625,41.62904739379883,41.894012451171875,25.091230392456055,4945411
2015-05-12,BX,41.874385833740234,41.9725227355957,41.48184585571289,41.74681091308594,25.003061294555664,3222486
2015-05-13,BX,41.94308090209961,41.95289611816406,41.52109909057617,41.78606414794922,25.026573181152344,2848309
2015-05-14,BX,41.9725227355957,42.39450454711914,41.92345428466797,42.286556243896484,25.326335906982422,3356178
2015-05-15,BX,42.29636764526367,42.63984298706055,42.27674102783203,42.580963134765625,25.502655029296875,2948884
2015-05-18,BX,42.620216369628906,43.32678985595703,42.49264144897461,43.14033508300781,25.837678909301758,4379560
2015-05-19,BX,43.43473815917969,43.60157012939453,42.7477912902832,42.82630157470703,25.64959144592285,4737127
2015-05-20,BX,43.07164001464844,43.15996170043945,42.767417907714844,42.944061279296875,25.720125198364258,2625657
2015-05-21,BX,42.93424987792969,43.032386779785156,42.52207946777344,42.757606506347656,25.60845375061035,3286581
2015-05-22,BX,42.79685974121094,42.806671142578125,42.25711441040039,42.61040115356445,25.520292282104492,3672578
2015-05-26,BX,42.66928482055664,42.68891143798828,42.208045959472656,42.3748779296875,25.379230499267578,3733616
2015-05-27,BX,42.33562469482422,42.66928482055664,42.25711441040039,42.63984298706055,25.537912368774414,3322348
2015-05-28,BX,42.649658203125,42.83611297607422,42.345436096191406,42.81648635864258,25.64371681213379,2245978
2015-05-29,BX,42.84592819213867,43.101078033447266,42.39450454711914,42.98331832885742,25.74363136291504,3017361
2015-06-01,BX,43.18939971923828,43.20902633666992,42.47301483154297,42.68891143798828,25.567310333251953,3955147
2015-06-02,BX,42.59077453613281,42.68891143798828,42.188419342041016,42.53189468383789,25.473262786865234,4696062
2015-06-03,BX,42.93424987792969,43.22865676879883,42.63984298706055,42.72816467285156,25.5908145904541,4485230
2015-06-04,BX,42.55152130126953,42.70853805541992,42.10009765625,42.21786117553711,25.285192489624023,5278216
2015-06-05,BX,42.19823455810547,42.345436096191406,41.46221923828125,41.60942077636719,24.920787811279297,4651022
2015-06-08,BX,41.60942077636719,41.79587936401367,40.87340545654297,41.118743896484375,24.62689781188965,4970682
2015-06-09,BX,41.06967544555664,41.06967544555664,39.754661560058594,40.42198181152344,24.20960235595703,7150323
2015-06-10,BX,40.59862518310547,41.63886260986328,40.480865478515625,41.22669219970703,24.691551208496094,3758276
2015-06-11,BX,41.4229621887207,41.92345428466797,41.373897552490234,41.62904739379883,24.932538986206055,3329379
2015-06-12,BX,41.56035232543945,41.74681091308594,41.22669219970703,41.707557678222656,24.979555130004883,2631364
2015-06-15,BX,41.46221923828125,41.579978942871094,40.942100524902344,41.4524040222168,24.826732635498047,4390871
2015-06-16,BX,41.38370895385742,41.54072570800781,41.05986404418945,41.19725036621094,24.67392349243164,2385581
2015-06-17,BX,41.31501388549805,41.511287689208984,41.04023742675781,41.099117279052734,24.615142822265625,2861556
2015-06-18,BX,41.12855529785156,41.64867401123047,41.10892868041992,41.216880798339844,24.685680389404297,3751754
2015-06-19,BX,41.24631881713867,41.68792724609375,41.118743896484375,41.599605560302734,24.914899826049805,2853302
2015-06-22,BX,41.77625274658203,41.81550598144531,41.33464050292969,41.38370895385742,24.785602569580078,3134648
2015-06-23,BX,41.40333557128906,41.54072570800781,41.118743896484375,41.35426712036133,24.76795196533203,2706464
2015-06-24,BX,41.28557586669922,41.35426712036133,40.16682815551758,40.60844039916992,24.32126808166504,5945865
2015-06-25,BX,40.726200103759766,40.89303207397461,39.774288177490234,40.31403350830078,24.144939422607422,5033656
2015-06-26,BX,40.31403350830078,40.73601531982422,39.892051696777344,40.726200103759766,24.39181137084961,3245005
2015-06-29,BX,39.80373001098633,40.461238861083984,39.57801818847656,39.88223648071289,23.88633155822754,4803362
2015-06-30,BX,40.35328674316406,40.3729133605957,39.6270866394043,40.107948303222656,24.02151870727539,3343543
2015-07-01,BX,40.726200103759766,40.824337005615234,39.96074676513672,40.15701675415039,24.0509033203125,3469287
2015-07-02,BX,40.19626998901367,40.549556732177734,39.98037338256836,40.549556732177734,24.28600311279297,2467203
2015-07-06,BX,40.225711822509766,40.42198181152344,39.519134521484375,39.71540832519531,23.78641128540039,3799240
2015-07-07,BX,39.82335662841797,39.84298324584961,37.84102249145508,39.02845764160156,23.374982833862305,7529187
2015-07-08,BX,38.55740737915039,38.75368118286133,37.86064910888672,37.88027572631836,22.68731689453125,4836174
2015-07-09,BX,38.5475959777832,38.606475830078125,38.13542556762695,38.36113739013672,22.975311279296875,3625092
2015-07-10,BX,39.136409759521484,39.136409759521484,38.59666442871094,38.87144470214844,23.28095054626465,3818702
2015-07-13,BX,39.25416946411133,40.186458587646484,39.21491622924805,40.14720153808594,24.045026779174805,4312510
2015-07-14,BX,40.23552322387695,40.59862518310547,40.107948303222656,40.30421829223633,24.139068603515625,3500265
2015-07-15,BX,40.42198181152344,40.657508850097656,40.107948303222656,40.55937194824219,24.291879653930664,3084513
2015-07-16,BX,40.6771354675293,41.80569076538086,39.636898040771484,41.1776237487793,24.662160873413086,8460044
2015-07-17,BX,41.24631881713867,41.36408233642578,40.75564193725586,40.824337005615234,24.45057487487793,4277762
2015-07-20,BX,40.961727142333984,41.079490661621094,40.51030349731445,40.824337005615234,24.45057487487793,3781407
2015-07-21,BX,40.85377883911133,41.157997131347656,40.6771354675293,41.06967544555664,24.597517013549805,2622396
2015-07-22,BX,40.93228530883789,41.16781234741211,40.53974533081055,40.726200103759766,24.39181137084961,3316030
2015-07-23,BX,39.99018478393555,40.03925323486328,38.861629486083984,38.98920440673828,23.775428771972656,5993452
2015-07-24,BX,38.98920440673828,39.20510482788086,37.00687026977539,37.54661560058594,22.895742416381836,9245285
2015-07-27,BX,37.11481857299805,37.75270080566406,36.074581146240234,37.38959884643555,22.799997329711914,6704205
2015-07-28,BX,37.693817138671875,38.38076400756836,37.674190521240234,37.89008712768555,23.105178833007812,4668345
2015-07-29,BX,38.13542556762695,38.68498611450195,37.968597412109375,38.63591766357422,23.559982299804688,3434336
2015-07-30,BX,38.763492584228516,39.195289611816406,38.41020584106445,38.55740737915039,23.512113571166992,2712068
2015-07-31,BX,38.75368118286133,39.00883102416992,38.3022575378418,38.51815414428711,23.48818016052246,2539348
2015-08-03,BX,38.861629486083984,38.87144470214844,37.7723274230957,38.01766586303711,23.1829833984375,3391028
2015-08-04,BX,38.07654571533203,38.881256103515625,37.88027572631836,38.75368118286133,23.631803512573242,2946744
2015-08-05,BX,38.96957778930664,39.30323791503906,38.125614166259766,38.22374725341797,23.308656692504883,3082883
2015-08-06,BX,38.3022575378418,38.606475830078125,37.06575012207031,37.72325897216797,23.003448486328125,5535004
2015-08-07,BX,37.60549545288086,37.74288558959961,36.211971282958984,37.1246337890625,22.638410568237305,5093064
2015-08-10,BX,37.40922546386719,38.52796936035156,37.33071517944336,38.400394439697266,23.41636848449707,3408861
2015-08-11,BX,37.88027572631836,38.23356246948242,36.98724365234375,37.212955474853516,22.692276000976562,4419913
2015-08-12,BX,36.741905212402344,37.48773193359375,35.48577117919922,37.38959884643555,22.799997329711914,6144774
