Date,Ticker,Open,High,Low,Close,AdjClose,Volume
2015-01-02,KO,42.2599983215332,42.400001525878906,41.79999923706055,42.13999938964844,29.58001136779785,9921100
2015-01-05,KO,42.689998626708984,42.970001220703125,42.08000183105469,42.13999938964844,29.58001136779785,26292600
2015-01-06,KO,42.40999984741211,42.939998626708984,42.2400016784668,42.459999084472656,29.80463981628418,16897500
2015-01-07,KO,42.79999923706055,43.11000061035156,42.58000183105469,42.9900016784668,30.176681518554688,13412300
2015-01-08,KO,43.18000030517578,43.56999969482422,43.099998474121094,43.5099983215332,30.54167938232422,21743600
2015-01-09,KO,43.470001220703125,43.560001373291016,42.95000076293945,43.029998779296875,30.204729080200195,12733500
2015-01-12,KO,43.06999969482422,43.20000076293945,42.459999084472656,42.63999938964844,29.930984497070312,11415800
2015-01-13,KO,42.83000183105469,43.2400016784668,42.45000076293945,42.630001068115234,29.923961639404297,12529500
2015-01-14,KO,42.08000183105469,42.599998474121094,42.06999969482422,42.560001373291016,29.874834060668945,13447600
2015-01-15,KO,42.83000183105469,42.86000061035156,42.16999816894531,42.380001068115234,29.748483657836914,11193100
2015-01-16,KO,42.36000061035156,42.59000015258789,42.2400016784668,42.529998779296875,29.853771209716797,15114900
2015-01-20,KO,42.70000076293945,43.33000183105469,42.61000061035156,43.15999984741211,30.296001434326172,17047300
2015-01-21,KO,42.88999938964844,43.43000030517578,42.7599983215332,43.36000061035156,30.436399459838867,10720600
2015-01-22,KO,43.369998931884766,43.83000183105469,43.06999969482422,43.779998779296875,30.73120880126953,14709100
2015-01-23,KO,43.599998474121094,43.75,43.18000030517578,43.310001373291016,30.40130043029785,12357700
2015-01-26,KO,43.18000030517578,43.22999954223633,42.83000183105469,43.0,30.183685302734375,11151900
2015-01-27,KO,42.540000915527344,42.63999938964844,42.150001525878906,42.38999938964844,29.755504608154297,15274000
2015-01-28,KO,42.59000015258789,42.79999923706055,41.900001525878906,41.91999816894531,29.425586700439453,14278500
2015-01-29,KO,41.77000045776367,42.150001525878906,41.470001220703125,42.099998474121094,29.551931381225586,13657900
2015-01-30,KO,41.83000183105469,41.93000030517578,41.11000061035156,41.16999816894531,28.899133682250977,19193700
2015-02-02,KO,41.209999084472656,41.630001068115234,40.900001525878906,41.59000015258789,29.193950653076172,15197500
2015-02-03,KO,41.75,41.849998474121094,41.369998931884766,41.630001068115234,29.222026824951172,13193100
2015-02-04,KO,41.77000045776367,42.09000015258789,41.619998931884766,41.68000030517578,29.257112503051758,16400000
2015-02-05,KO,41.79999923706055,41.81999969482422,41.5099983215332,41.790000915527344,29.334335327148438,11078500
2015-02-06,KO,41.630001068115234,41.7599983215332,41.31999969482422,41.45000076293945,29.095659255981445,12366400
2015-02-09,KO,41.380001068115234,41.45000076293945,41.040000915527344,41.22999954223633,28.941246032714844,13371100
2015-02-10,KO,42.90999984741211,43.029998779296875,42.20000076293945,42.400001525878906,29.762521743774414,32184200
2015-02-11,KO,42.099998474121094,42.4900016784668,41.70000076293945,42.369998931884766,29.741455078125,20496300
2015-02-12,KO,42.400001525878906,42.65999984741211,42.06999969482422,42.16999816894531,29.601072311401367,13818200
