Date,Ticker,Open,High,Low,Close,AdjClose,Volume
2015-01-02,PFE,29.667932510375977,30.15180206298828,29.620492935180664,29.724857330322266,18.381013870239258,16371571
2015-01-05,PFE,29.743833541870117,29.800758361816406,29.42125129699707,29.563566207885742,18.28127670288086,24786391
2015-01-06,PFE,29.667932510375977,30.227703094482422,29.525617599487305,29.81024742126465,18.433820724487305,29468681
2015-01-07,PFE,30.094877243041992,30.237192153930664,29.96204948425293,30.218215942382812,18.68609619140625,20248816
2015-01-08,PFE,30.6831111907959,30.967742919921875,30.569259643554688,30.834915161132812,19.067441940307617,49169522
2015-01-09,PFE,30.81593894958496,31.024667739868164,30.75901222229004,30.977230072021484,19.155447006225586,26083022
2015-01-12,PFE,30.996204376220703,31.195446014404297,30.939279556274414,31.091081619262695,19.225845336914062,24867865
2015-01-13,PFE,31.195446014404297,31.52751350402832,30.474382400512695,30.77798843383789,19.032238006591797,35989568
2015-01-14,PFE,30.559772491455078,31.043643951416016,30.483871459960938,30.81593894958496,19.055706024169922,32301727
2015-01-15,PFE,30.958253860473633,31.091081619262695,30.59772300720215,30.74003791809082,19.008769989013672,27009593
2015-01-16,PFE,30.63567352294922,31.138519287109375,30.607210159301758,31.119544982910156,19.243446350097656,25146648
2015-01-20,PFE,31.280834197998047,31.41366195678711,30.872865676879883,31.4041748046875,19.419452667236328,44449393
2015-01-21,PFE,31.233396530151367,31.783681869506836,30.891841888427734,30.967742919921875,19.149580001831055,35027793
2015-01-22,PFE,30.996204376220703,31.148008346557617,30.407970428466797,31.129032135009766,19.249319076538086,31389069
2015-01-23,PFE,31.185958862304688,31.214420318603516,30.76850128173828,30.7874755859375,19.03810691833496,27378599
2015-01-26,PFE,30.80645179748535,31.166982650756836,30.521821975708008,31.119544982910156,19.243446350097656,28285566
2015-01-27,PFE,30.6831111907959,31.64136505126953,30.645160675048828,30.929790496826172,19.126110076904297,42732322
2015-01-28,PFE,30.90132713317871,31.44212532043457,29.8956356048584,30.313093185424805,18.74475860595703,33774481
2015-01-29,PFE,30.275142669677734,30.322580337524414,29.92409896850586,30.199241638183594,18.674358367919922,30735905
2015-01-30,PFE,30.04743766784668,30.170778274536133,29.601518630981445,29.648956298828125,18.334077835083008,45396623
2015-02-02,PFE,29.829221725463867,30.02846336364746,29.430740356445312,30.02846336364746,18.568758010864258,24549979
2015-02-03,PFE,30.208728790283203,30.5123348236084,29.84819793701172,30.379507064819336,18.78582763671875,34785267
2015-02-04,PFE,30.332067489624023,30.616697311401367,30.094877243041992,30.426944732666016,18.981143951416016,38671365
2015-02-05,PFE,31.347248077392578,31.49905014038086,30.929790496826172,31.2998104095459,19.52566146850586,62653660
2015-02-06,PFE,31.271347045898438,31.707780838012695,31.053131103515625,31.47058868408203,19.632198333740234,36868498
2015-02-09,PFE,31.29032325744629,31.650854110717773,31.166982650756836,31.37571144104004,19.57300567626953,32236379
2015-02-10,PFE,31.764705657958984,32.466793060302734,31.698291778564453,32.4003791809082,20.21222686767578,62633318
2015-02-11,PFE,32.25806427001953,32.74193572998047,32.25806427001953,32.49525451660156,20.271413803100586,41574608
2015-02-12,PFE,32.523719787597656,33.178367614746094,32.476280212402344,33.083492279052734,20.63837242126465,46014267
2015-02-13,PFE,32.92219924926758,33.159393310546875,32.74193572998047,32.86527633666992,20.502235412597656,24652638
2015-02-17,PFE,32.7703971862793,33.05502700805664,32.703983306884766,32.808349609375,20.46672821044922,24102029
2015-02-18,PFE,32.808349609375,32.808349609375,32.48576736450195,32.713470458984375,20.40754508972168,22794015
2015-02-19,PFE,32.5711555480957,32.703983306884766,32.362430572509766,32.64706039428711,20.366111755371094,28097954
2015-02-20,PFE,32.51423263549805,32.808349609375,32.35293960571289,32.78937530517578,20.45489501953125,27705022
2015-02-23,PFE,32.362430572509766,32.75142288208008,32.31499099731445,32.628082275390625,20.35427474975586,24383868
2015-02-24,PFE,32.466793060302734,32.58064651489258,32.33396530151367,32.58064651489258,20.324682235717773,20402805
2015-02-25,PFE,32.49525451660156,33.007591247558594,32.191650390625,32.88425064086914,20.514081954956055,39229880
2015-02-26,PFE,32.703983306884766,32.94117736816406,32.618595123291016,32.81783676147461,20.4726505279541,20977551
2015-02-27,PFE,32.67552185058594,32.88425064086914,32.533206939697266,32.561668395996094,20.312847137451172,25705901
2015-03-02,PFE,32.561668395996094,33.0170783996582,32.31499099731445,32.98861312866211,20.57918357849121,22505008
2015-03-03,PFE,32.96963882446289,33.10246658325195,32.64706039428711,32.78937530517578,20.45489501953125,25343641
2015-03-04,PFE,32.72296142578125,32.98861312866211,32.50474548339844,32.86527633666992,20.502235412597656,20434636
2015-03-05,PFE,32.95066452026367,33.02656555175781,32.637569427490234,32.703983306884766,20.401622772216797,24717354
2015-03-06,PFE,32.49525451660156,32.694496154785156,32.0208740234375,32.2296028137207,20.105688095092773,42080528
2015-03-09,PFE,32.13472366333008,32.4288444519043,31.935483932495117,32.286529541015625,20.141202926635742,32858028
2015-03-10,PFE,32.09677505493164,32.381404876708984,31.935483932495117,32.04933547973633,19.993236541748047,40344696
2015-03-11,PFE,32.23908996582031,32.35293960571289,31.907020568847656,31.907020568847656,19.904460906982422,26996840
2015-03-12,PFE,32.07780075073242,32.31499099731445,32.04933547973633,32.25806427001953,20.123445510864258,29699085
