Date,Ticker,Open,High,Low,Close,AdjClose,Volume
2015-01-02,QCOM,74.51000213623047,74.87000274658203,73.75,74.27999877929688,53.98833084106445,6662700
2015-01-05,QCOM,73.70999908447266,74.5,73.62999725341797,73.93000030517578,53.73394775390625,12042800
2015-01-06,QCOM,73.86000061035156,74.61000061035156,72.73999786376953,72.87999725341797,52.97077941894531,11094000
2015-01-07,QCOM,73.37000274658203,74.47000122070312,72.95999908447266,73.7300033569336,53.58858108520508,10030700
2015-01-08,QCOM,74.30000305175781,75.30000305175781,74.13999938964844,74.51000213623047,54.155494689941406,10937200
2015-01-09,QCOM,74.56999969482422,74.87000274658203,73.63999938964844,74.41999816894531,54.090084075927734,9038900
2015-01-12,QCOM,74.13999938964844,74.37999725341797,72.87999725341797,73.56999969482422,53.47228240966797,8749300
2015-01-13,QCOM,73.95999908447266,75.05000305175781,72.55000305175781,72.97000122070312,53.036190032958984,12584500
2015-01-14,QCOM,72.45999908447266,73.0,71.44000244140625,72.22000122070312,52.4910888671875,13203500
2015-01-15,QCOM,72.26000213623047,72.58999633789062,71.05000305175781,71.37999725341797,51.88054656982422,10858400
2015-01-16,QCOM,70.8499984741211,71.43000030517578,70.12000274658203,71.29000091552734,51.815120697021484,12372300
2015-01-20,QCOM,71.75,73.20999908447266,71.18000030517578,72.4800033569336,52.68006134033203,12036700
2015-01-21,QCOM,70.27999877929688,72.61000061035156,69.94999694824219,71.58999633789062,52.033164978027344,17008900
2015-01-22,QCOM,71.86000061035156,72.08999633789062,70.83999633789062,71.91000366210938,52.2657585144043,10450100
2015-01-23,QCOM,72.01000213623047,72.3499984741211,71.43000030517578,72.18000030517578,52.461997985839844,8142100
2015-01-26,QCOM,72.16999816894531,72.9000015258789,71.72000122070312,72.61000061035156,52.77454376220703,9203700
2015-01-27,QCOM,71.9000015258789,72.5,70.94000244140625,71.7699966430664,52.16400146484375,11398800
2015-01-28,QCOM,72.5,72.5,70.8499984741211,70.98999786376953,51.597076416015625,15722100
2015-01-29,QCOM,65.51000213623047,65.69000244140625,62.470001220703125,63.689998626708984,46.29127883911133,47115300
2015-01-30,QCOM,63.040000915527344,64.01000213623047,62.38999938964844,62.459999084472656,45.397300720214844,26407800
2015-02-02,QCOM,62.4900016784668,65.93000030517578,62.2599983215332,65.52999877929688,47.62864303588867,21130600
