Date,Ticker,Open,High,Low,Close,AdjClose,Volume
2015-01-02,VZ,47.0,47.22999954223633,46.90999984741211,46.959999084472656,25.732967376708984,11421200
2015-01-05,VZ,47.08000183105469,47.15999984741211,46.560001373291016,46.56999969482422,25.519269943237305,18964500
2015-01-06,VZ,46.790000915527344,47.380001068115234,46.470001220703125,47.040000915527344,25.77681541442871,22950100
2015-01-07,VZ,46.91999816894531,47.040000915527344,46.04999923706055,46.189998626708984,25.610477447509766,20793600
2015-01-08,VZ,46.41999816894531,47.2400016784668,46.130001068115234,47.18000030517578,26.159385681152344,17617500
2015-01-09,VZ,47.22999954223633,47.310001373291016,46.619998931884766,46.7599983215332,25.92652702331543,13037600
2015-01-12,VZ,47.0,47.27000045776367,46.66999816894531,47.08000183105469,26.10395050048828,12730300
2015-01-13,VZ,47.47999954223633,47.79999923706055,46.93000030517578,47.18000030517578,26.159385681152344,13072800
2015-01-14,VZ,46.880001068115234,47.34000015258789,46.56999969482422,46.970001220703125,26.04295539855957,14795900
2015-01-15,VZ,47.2599983215332,47.540000915527344,46.79999923706055,47.099998474121094,26.11503791809082,12475800
2015-01-16,VZ,47.130001068115234,48.029998779296875,47.119998931884766,47.9900016784668,26.608501434326172,18050200
2015-01-20,VZ,48.13999938964844,48.25,47.709999084472656,48.18000030517578,26.713850021362305,16460300
2015-01-21,VZ,47.88999938964844,48.400001525878906,47.61000061035156,48.25,26.752666473388672,24880200
2015-01-22,VZ,48.119998931884766,48.47999954223633,46.90999984741211,47.79999923706055,26.503156661987305,38451100
2015-01-23,VZ,47.849998474121094,47.93000030517578,46.97999954223633,47.150001525878906,26.142757415771484,24317800
2015-01-26,VZ,46.97999954223633,47.099998474121094,46.4900016784668,46.959999084472656,26.037418365478516,15064400
2015-01-27,VZ,46.65999984741211,46.849998474121094,46.33000183105469,46.349998474121094,25.699190139770508,17008900
2015-01-28,VZ,46.83000183105469,47.029998779296875,46.029998779296875,46.04999923706055,25.532852172851562,19575800
2015-01-29,VZ,46.0,46.279998779296875,45.369998931884766,46.11000061035156,25.566120147705078,19161600
2015-01-30,VZ,45.83000183105469,46.5099983215332,45.560001373291016,45.709999084472656,25.344341278076172,22768000
2015-02-02,VZ,46.20000076293945,47.150001525878906,45.7599983215332,46.97999954223633,26.048494338989258,23172300
2015-02-03,VZ,47.25,47.970001220703125,47.209999084472656,47.83000183105469,26.519794464111328,21481800
2015-02-04,VZ,47.66999816894531,48.310001373291016,47.65999984741211,47.79999923706055,26.503156661987305,19937400
2015-02-05,VZ,48.04999923706055,48.130001068115234,47.540000915527344,47.86000061035156,26.536418914794922,18762300
2015-02-06,VZ,48.25,49.7599983215332,48.0,49.33000183105469,27.351482391357422,47425400
2015-02-09,VZ,49.04999923706055,49.470001220703125,48.97999954223633,49.09000015258789,27.21840476989746,21052900
2015-02-10,VZ,49.25,49.560001373291016,49.0099983215332,49.5099983215332,27.451290130615234,15100800
2015-02-11,VZ,49.38999938964844,49.880001068115234,49.15999984741211,49.810001373291016,27.61762046813965,19402900
2015-02-12,VZ,49.86000061035156,49.9900016784668,49.25,49.52000045776367,27.456829071044922,20447300
2015-02-13,VZ,49.43000030517578,49.599998474121094,49.029998779296875,49.310001373291016,27.340394973754883,14619600
2015-02-17,VZ,48.95000076293945,49.31999969482422,48.88999938964844,49.18000030517578,27.268308639526367,15363700
2015-02-18,VZ,49.220001220703125,49.310001373291016,48.68000030517578,48.939998626708984,27.135242462158203,13513400
2015-02-19,VZ,48.7400016784668,49.13999938964844,48.7400016784668,48.90999984741211,27.118606567382812,11609800
2015-02-20,VZ,48.84000015258789,48.97999954223633,48.41999816894531,48.970001220703125,27.151885986328125,13481500
2015-02-23,VZ,48.939998626708984,49.0,48.540000915527344,48.77000045776367,27.040977478027344,12255700
2015-02-24,VZ,48.66999816894531,49.40999984741211,48.310001373291016,49.220001220703125,27.290485382080078,16307000
2015-02-25,VZ,49.31999969482422,49.400001525878906,49.029998779296875,49.20000076293945,27.279399871826172,11398900
2015-02-26,VZ,49.060001373291016,49.459999084472656,48.91999816894531,49.369998931884766,27.37366485595703,13581400
2015-02-27,VZ,49.220001220703125,49.65999984741211,49.04999923706055,49.45000076293945,27.418012619018555,17571200
2015-03-02,VZ,49.119998931884766,49.5099983215332,49.02000045776367,49.470001220703125,27.429105758666992,10914400
2015-03-03,VZ,49.4900016784668,49.689998626708984,49.279998779296875,49.54999923706055,27.47345733642578,11381400
2015-03-04,VZ,49.560001373291016,49.560001373291016,48.91999816894531,49.06999969482422,27.207324981689453,13870600
2015-03-05,VZ,49.18000030517578,49.220001220703125,48.810001373291016,48.91999816894531,27.12415313720703,9653500
2015-03-06,VZ,48.4900016784668,48.630001068115234,48.22999954223633,48.290000915527344,26.77484130859375,15644900
2015-03-09,VZ,48.2599983215332,48.619998931884766,48.18000030517578,48.22999954223633,26.7415771484375,13119000
